Date,Open,High,Low,Close,Adj Close,Volume,Market Cap
2020-05-16,0.01488000,0.01513000,0.01478000,0.01497000,0.01497000,557205229.70000005,557205229.70000005
2020-05-17,0.01497000,0.01519000,0.01491000,0.01500000,0.01500000,488996761.00000000,488996761.00000000
2020-05-18,0.01500000,0.01559000,0.01498000,0.01537000,0.01537000,639177656.39999998,639177656.39999998
2020-05-19,0.01537000,0.01563000,0.01504000,0.01553000,0.01553000,625472502.10000002,625472502.10000002
2020-05-20,0.01553000,0.01555000,0.01459000,0.01500000,0.01500000,823277279.10000002,823277279.10000002
2020-05-21,0.01499000,0.01509000,0.01383000,0.01421000,0.01421000,780334525.39999998,780334525.39999998
2020-05-22,0.01422000,0.01509000,0.01408000,0.01484000,0.01484000,574051843.60000002,574051843.60000002
2020-05-23,0.01484000,0.01573000,0.01482000,0.01496000,0.01496000,785844138.70000005,785844138.70000005
2020-05-24,0.01496000,0.01531000,0.01418000,0.01421000,0.01421000,698411215.50000000,698411215.50000000
2020-05-25,0.01421000,0.01476000,0.01406000,0.01472000,0.01472000,671037657.29999995,671037657.29999995
2020-05-26,0.01472000,0.01476000,0.01423000,0.01458000,0.01458000,467500686.19999999,467500686.19999999
2020-05-27,0.01457000,0.01500000,0.01443000,0.01470000,0.01470000,544223228.79999995,544223228.79999995
2020-05-28,0.01471000,0.01518000,0.01454000,0.01514000,0.01514000,516948824.60000002,516948824.60000002
2020-05-29,0.01513000,0.01535000,0.01491000,0.01500000,0.01500000,499450730.10000002,499450730.10000002
2020-05-30,0.01499000,0.01645000,0.01491000,0.01638000,0.01638000,1067640788.50000000,1067640788.50000000
2020-05-31,0.01638000,0.01723000,0.01539000,0.01582000,0.01582000,1576076060.79999995,1576076060.79999995
2020-06-01,0.01582000,0.01710000,0.01577000,0.01707000,0.01707000,1272003796.79999995,1272003796.79999995
2020-06-02,0.01707000,0.01755000,0.01550000,0.01637000,0.01637000,1378466762.29999995,1378466762.29999995
2020-06-03,0.01635000,0.01698000,0.01593000,0.01691000,0.01691000,764202136.00000000,764202136.00000000
2020-06-04,0.01692000,0.01735000,0.01623000,0.01687000,0.01687000,932477687.50000000,932477687.50000000
2020-06-05,0.01687000,0.01729000,0.01673000,0.01685000,0.01685000,705915471.00000000,705915471.00000000
2020-06-06,0.01683000,0.01716000,0.01649000,0.01704000,0.01704000,495444520.39999998,495444520.39999998
2020-06-07,0.01704000,0.01824000,0.01682000,0.01820000,0.01820000,1568620124.20000005,1568620124.20000005
2020-06-08,0.01819000,0.01862000,0.01773000,0.01794000,0.01794000,1258883594.09999990,1258883594.09999990
2020-06-09,0.01794000,0.01808000,0.01743000,0.01754000,0.01754000,714307909.10000002,714307909.10000002
2020-06-10,0.01754000,0.01768000,0.01708000,0.01760000,0.01760000,578951235.79999995,578951235.79999995
2020-06-11,0.01761000,0.01775000,0.01510000,0.01573000,0.01573000,880233994.00000000,880233994.00000000
2020-06-12,0.01573000,0.01670000,0.01562000,0.01644000,0.01644000,429158018.50000000,429158018.50000000
2020-06-13,0.01644000,0.01674000,0.01611000,0.01668000,0.01668000,360463122.30000001,360463122.30000001
2020-06-14,0.01670000,0.01671000,0.01599000,0.01616000,0.01616000,319376526.50000000,319376526.50000000
2020-06-15,0.01616000,0.01620000,0.01500000,0.01606000,0.01606000,782994181.00000000,782994181.00000000
2020-06-16,0.01608000,0.01629000,0.01597000,0.01613000,0.01613000,407083968.50000000,407083968.50000000
2020-06-17,0.01613000,0.01649000,0.01582000,0.01621000,0.01621000,470811398.30000001,470811398.30000001
2020-06-18,0.01621000,0.01623000,0.01579000,0.01602000,0.01602000,297870834.69999999,297870834.69999999
2020-06-19,0.01601000,0.01616000,0.01566000,0.01586000,0.01586000,369504217.69999999,369504217.69999999
2020-06-20,0.01586000,0.01607000,0.01556000,0.01597000,0.01597000,305950553.19999999,305950553.19999999
2020-06-21,0.01598000,0.01603000,0.01577000,0.01582000,0.01582000,193430086.90000001,193430086.90000001
2020-06-22,0.01582000,0.01645000,0.01580000,0.01638000,0.01638000,444402664.10000002,444402664.10000002
2020-06-23,0.01638000,0.01677000,0.01622000,0.01650000,0.01650000,502293048.30000001,502293048.30000001
2020-06-24,0.01651000,0.01682000,0.01557000,0.01593000,0.01593000,654819800.29999995,654819800.29999995
2020-06-25,0.01593000,0.01610000,0.01538000,0.01590000,0.01590000,452767718.50000000,452767718.50000000
2020-06-26,0.01589000,0.01604000,0.01565000,0.01585000,0.01585000,391427883.00000000,391427883.00000000
2020-06-27,0.01585000,0.01600000,0.01480000,0.01544000,0.01544000,603752848.70000005,603752848.70000005
2020-06-28,0.01543000,0.01597000,0.01530000,0.01577000,0.01577000,360321981.69999999,360321981.69999999
2020-06-29,0.01578000,0.01637000,0.01576000,0.01619000,0.01619000,659473533.79999995,659473533.79999995
2020-06-30,0.01619000,0.01660000,0.01617000,0.01636000,0.01636000,469446916.30000001,469446916.30000001
2020-07-01,0.01637000,0.01700000,0.01619000,0.01686000,0.01686000,631037219.79999995,631037219.79999995
2020-07-02,0.01687000,0.01725000,0.01615000,0.01658000,0.01658000,1094274818.70000005,1094274818.70000005
2020-07-03,0.01659000,0.01688000,0.01649000,0.01662000,0.01662000,518559896.10000002,518559896.10000002
2020-07-04,0.01661000,0.01692000,0.01657000,0.01682000,0.01682000,492305345.69999999,492305345.69999999
2020-07-05,0.01684000,0.01701000,0.01631000,0.01688000,0.01688000,635875944.70000005,635875944.70000005
2020-07-06,0.01689000,0.01819000,0.01688000,0.01802000,0.01802000,1308886115.20000005,1308886115.20000005
2020-07-07,0.01802000,0.01814000,0.01710000,0.01720000,0.01720000,896802894.60000002,896802894.60000002
2020-07-08,0.01722000,0.01815000,0.01682000,0.01791000,0.01791000,1341452980.79999995,1341452980.79999995
2020-07-09,0.01792000,0.01918000,0.01752000,0.01856000,0.01856000,1719100196.79999995,1719100196.79999995
2020-07-10,0.01855000,0.01869000,0.01780000,0.01812000,0.01812000,1068163189.89999998,1068163189.89999998
2020-07-11,0.01813000,0.01888000,0.01811000,0.01837000,0.01837000,826526597.89999998,826526597.89999998
2020-07-12,0.01836000,0.01854000,0.01788000,0.01818000,0.01818000,600815518.29999995,600815518.29999995
2020-07-13,0.01815000,0.01841000,0.01695000,0.01756000,0.01756000,922411496.89999998,922411496.89999998
2020-07-14,0.01755000,0.01777000,0.01707000,0.01765000,0.01765000,624134874.70000005,624134874.70000005
2020-07-15,0.01765000,0.01777000,0.01744000,0.01757000,0.01757000,438452843.80000001,438452843.80000001
2020-07-16,0.01757000,0.01763000,0.01660000,0.01716000,0.01716000,671120048.10000002,671120048.10000002
2020-07-17,0.01716000,0.01735000,0.01702000,0.01717000,0.01717000,340578913.30000001,340578913.30000001
2020-07-18,0.01717000,0.01745000,0.01699000,0.01742000,0.01742000,322484939.39999998,322484939.39999998
2020-07-19,0.01742000,0.01759000,0.01716000,0.01753000,0.01753000,406733413.50000000,406733413.50000000
2020-07-20,0.01753000,0.01757000,0.01690000,0.01716000,0.01716000,404033197.80000001,404033197.80000001
2020-07-21,0.01716000,0.01772000,0.01714000,0.01762000,0.01762000,487837067.80000001,487837067.80000001
2020-07-22,0.01761000,0.01797000,0.01733000,0.01794000,0.01794000,399538220.00000000,399538220.00000000
2020-07-23,0.01792000,0.01806000,0.01773000,0.01792000,0.01792000,462917735.39999998,462917735.39999998
2020-07-24,0.01792000,0.01827000,0.01746000,0.01794000,0.01794000,526515505.60000002,526515505.60000002
2020-07-25,0.01793000,0.01883000,0.01790000,0.01877000,0.01877000,726348655.29999995,726348655.29999995
2020-07-26,0.01878000,0.01937000,0.01825000,0.01852000,0.01852000,847552344.20000005,847552344.20000005
2020-07-27,0.01852000,0.01914000,0.01758000,0.01872000,0.01872000,1338292018.40000010,1338292018.40000010
2020-07-28,0.01871000,0.01950000,0.01817000,0.01912000,0.01912000,1175162599.90000010,1175162599.90000010
2020-07-29,0.01912000,0.01997000,0.01893000,0.01915000,0.01915000,1280116972.40000010,1280116972.40000010
2020-07-30,0.01914000,0.01939000,0.01865000,0.01917000,0.01917000,830799342.60000002,830799342.60000002
2020-07-31,0.01917000,0.01978000,0.01895000,0.01968000,0.01968000,829510685.50000000,829510685.50000000
2020-08-01,0.01968000,0.02079000,0.01939000,0.02046000,0.02046000,1541574235.90000010,1541574235.90000010
2020-08-02,0.02047000,0.02135000,0.01750000,0.01907000,0.01907000,2497799717.00000000,2497799717.00000000
2020-08-03,0.01907000,0.02013000,0.01877000,0.01987000,0.01987000,1163766904.59999990,1163766904.59999990
2020-08-04,0.01987000,0.02068000,0.01987000,0.02039000,0.02039000,1048725753.89999998,1048725753.89999998
2020-08-05,0.02039000,0.02073000,0.01999000,0.02031000,0.02031000,872977182.20000005,872977182.20000005
2020-08-06,0.02031000,0.02056000,0.01991000,0.02022000,0.02022000,823784529.60000002,823784529.60000002
2020-08-07,0.02024000,0.02111000,0.01885000,0.01988000,0.01988000,1431156389.00000000,1431156389.00000000
2020-08-08,0.01988000,0.02057000,0.01966000,0.02046000,0.02046000,500285035.19999999,500285035.19999999
2020-08-09,0.02046000,0.02063000,0.02010000,0.02045000,0.02045000,528429014.89999998,528429014.89999998
2020-08-10,0.02045000,0.02180000,0.02043000,0.02146000,0.02146000,1363516940.09999990,1363516940.09999990
2020-08-11,0.02147000,0.02153000,0.01937000,0.02010000,0.02010000,1095164577.50000000,1095164577.50000000
2020-08-12,0.02011000,0.02043000,0.01898000,0.02019000,0.02019000,861345699.60000002,861345699.60000002
2020-08-13,0.02019000,0.02299000,0.01950000,0.02238000,0.02238000,2033016524.79999995,2033016524.79999995
2020-08-14,0.02238000,0.02584000,0.02235000,0.02471000,0.02471000,2544402787.19999981,2544402787.19999981
2020-08-15,0.02471000,0.02574000,0.02360000,0.02526000,0.02526000,1821331007.50000000,1821331007.50000000
2020-08-16,0.02527000,0.02852000,0.02403000,0.02824000,0.02824000,2446857391.00000000,2446857391.00000000
2020-08-17,0.02824000,0.03140000,0.02676000,0.03036000,0.03036000,2639464251.80000019,2639464251.80000019
2020-08-18,0.03037000,0.03248000,0.02800000,0.02875000,0.02875000,3772125514.00000000,3772125514.00000000
2020-08-19,0.02876000,0.02894000,0.02547000,0.02648000,0.02648000,3805112504.59999990,3805112504.59999990
2020-08-20,0.02649000,0.02778000,0.02645000,0.02746000,0.02746000,2042028251.20000005,2042028251.20000005
2020-08-21,0.02746000,0.02772000,0.02400000,0.02425000,0.02425000,2158912614.40000010,2158912614.40000010
2020-08-22,0.02425000,0.02551000,0.02332000,0.02512000,0.02512000,2125627832.29999995,2125627832.29999995
2020-08-23,0.02510000,0.02529000,0.02361000,0.02435000,0.02435000,1106682263.29999995,1106682263.29999995
2020-08-24,0.02434000,0.02569000,0.02390000,0.02510000,0.02510000,1084065804.79999995,1084065804.79999995
2020-08-25,0.02510000,0.02546000,0.02219000,0.02299000,0.02299000,1464579684.40000010,1464579684.40000010
2020-08-26,0.02300000,0.02392000,0.02275000,0.02369000,0.02369000,1055935996.20000005,1055935996.20000005
2020-08-27,0.02369000,0.02447000,0.02203000,0.02307000,0.02307000,1427748692.50000000,1427748692.50000000
2020-08-28,0.02308000,0.02428000,0.02269000,0.02392000,0.02392000,928195097.00000000,928195097.00000000
2020-08-29,0.02392000,0.02524000,0.02371000,0.02491000,0.02491000,917633930.60000002,917633930.60000002
2020-08-30,0.02491000,0.02819000,0.02489000,0.02696000,0.02696000,1906342649.09999990,1906342649.09999990
2020-08-31,0.02696000,0.02982000,0.02578000,0.02917000,0.02917000,2585111182.19999981,2585111182.19999981
2020-09-01,0.02916000,0.03600000,0.02805000,0.03466000,0.03466000,4731565797.19999981,4731565797.19999981
2020-09-02,0.03465000,0.03834000,0.03125000,0.03449000,0.03449000,9640849144.60000038,9640849144.60000038
2020-09-03,0.03451000,0.04990000,0.03401000,0.03996000,0.03996000,13240401200.20000076,13240401200.20000076
2020-09-04,0.03998000,0.04482000,0.03140000,0.03552000,0.03552000,10510231260.39999962,10510231260.39999962
2020-09-05,0.03555000,0.03665000,0.02723000,0.02988000,0.02988000,6505449760.60000038,6505449760.60000038
2020-09-06,0.02988000,0.03256000,0.02800000,0.03142000,0.03142000,4400299426.19999981,4400299426.19999981
2020-09-07,0.03141000,0.03256000,0.02833000,0.03249000,0.03249000,2764926930.50000000,2764926930.50000000
2020-09-08,0.03248000,0.03550000,0.03157000,0.03518000,0.03518000,3498364544.90000010,3498364544.90000010
2020-09-09,0.03518000,0.03591000,0.03356000,0.03397000,0.03397000,1994534013.59999990,1994534013.59999990
2020-09-10,0.03396000,0.03520000,0.03246000,0.03299000,0.03299000,1586740038.09999990,1586740038.09999990
2020-09-11,0.03301000,0.03450000,0.03142000,0.03350000,0.03350000,1399235276.29999995,1399235276.29999995
2020-09-12,0.03350000,0.03357000,0.03203000,0.03272000,0.03272000,807207380.89999998,807207380.89999998
2020-09-13,0.03272000,0.03284000,0.02937000,0.03065000,0.03065000,1327085168.29999995,1327085168.29999995
2020-09-14,0.03065000,0.03145000,0.03002000,0.03039000,0.03039000,1397742517.70000005,1397742517.70000005
2020-09-15,0.03041000,0.03045000,0.02751000,0.02788000,0.02788000,1917325425.70000005,1917325425.70000005
2020-09-16,0.02788000,0.02990000,0.02615000,0.02639000,0.02639000,3502290453.59999990,3502290453.59999990
2020-09-17,0.02639000,0.02847000,0.02634000,0.02813000,0.02813000,1848290113.20000005,1848290113.20000005
2020-09-18,0.02813000,0.02986000,0.02778000,0.02905000,0.02905000,1503621076.79999995,1503621076.79999995
2020-09-19,0.02905000,0.02926000,0.02756000,0.02768000,0.02768000,968543405.20000005,968543405.20000005
2020-09-20,0.02768000,0.02773000,0.02641000,0.02694000,0.02694000,973857313.10000002,973857313.10000002
2020-09-21,0.02695000,0.02749000,0.02459000,0.02490000,0.02490000,1509835312.59999990,1509835312.59999990
2020-09-22,0.02490000,0.02549000,0.02453000,0.02499000,0.02499000,815152797.50000000,815152797.50000000
2020-09-23,0.02498000,0.02610000,0.02463000,0.02486000,0.02486000,1251326659.79999995,1251326659.79999995
2020-09-24,0.02486000,0.02634000,0.02447000,0.02625000,0.02625000,1612964213.79999995,1612964213.79999995
2020-09-25,0.02625000,0.02742000,0.02549000,0.02714000,0.02714000,1542529258.00000000,1542529258.00000000
2020-09-26,0.02715000,0.02893000,0.02697000,0.02718000,0.02718000,1427017277.29999995,1427017277.29999995
2020-09-27,0.02717000,0.02757000,0.02595000,0.02659000,0.02659000,1398653692.40000010,1398653692.40000010
2020-09-28,0.02659000,0.02717000,0.02613000,0.02625000,0.02625000,1696802057.59999990,1696802057.59999990
2020-09-29,0.02623000,0.02643000,0.02550000,0.02630000,0.02630000,1142496339.00000000,1142496339.00000000
2020-09-30,0.02630000,0.02657000,0.02572000,0.02621000,0.02621000,820839526.00000000,820839526.00000000
2020-10-01,0.02622000,0.02675000,0.02504000,0.02581000,0.02581000,1801626292.59999990,1801626292.59999990
2020-10-02,0.02579000,0.02617000,0.02395000,0.02590000,0.02590000,1241602705.29999995,1241602705.29999995
2020-10-03,0.02590000,0.02849000,0.02575000,0.02719000,0.02719000,1679730887.09999990,1679730887.09999990
2020-10-04,0.02720000,0.02739000,0.02586000,0.02644000,0.02644000,1524677259.70000005,1524677259.70000005
2020-10-05,0.02644000,0.02684000,0.02593000,0.02643000,0.02643000,1057490258.79999995,1057490258.79999995
2020-10-06,0.02643000,0.02659000,0.02527000,0.02556000,0.02556000,1042748361.89999998,1042748361.89999998
2020-10-07,0.02556000,0.02566000,0.02501000,0.02551000,0.02551000,711802005.60000002,711802005.60000002
2020-10-08,0.02551000,0.02600000,0.02496000,0.02572000,0.02572000,1045491048.50000000,1045491048.50000000
2020-10-09,0.02572000,0.02646000,0.02560000,0.02627000,0.02627000,1467913927.20000005,1467913927.20000005
2020-10-10,0.02627000,0.02743000,0.02626000,0.02644000,0.02644000,1335278925.50000000,1335278925.50000000
2020-10-11,0.02643000,0.02680000,0.02608000,0.02656000,0.02656000,941753387.20000005,941753387.20000005
2020-10-12,0.02655000,0.02784000,0.02584000,0.02709000,0.02709000,1398274223.40000010,1398274223.40000010
2020-10-13,0.02708000,0.02733000,0.02651000,0.02680000,0.02680000,899778594.70000005,899778594.70000005
2020-10-14,0.02680000,0.02718000,0.02630000,0.02676000,0.02676000,836283008.79999995,836283008.79999995
2020-10-15,0.02675000,0.02679000,0.02627000,0.02652000,0.02652000,594845653.00000000,594845653.00000000
2020-10-16,0.02653000,0.02661000,0.02550000,0.02572000,0.02572000,608652972.00000000,608652972.00000000
2020-10-17,0.02571000,0.02606000,0.02550000,0.02574000,0.02574000,315279242.39999998,315279242.39999998
2020-10-18,0.02574000,0.02610000,0.02567000,0.02594000,0.02594000,265978536.09999999,265978536.09999999
2020-10-19,0.02593000,0.02614000,0.02565000,0.02589000,0.02589000,513549302.69999999,513549302.69999999
2020-10-20,0.02588000,0.02915000,0.02532000,0.02592000,0.02592000,2321744915.90000010,2321744915.90000010
2020-10-21,0.02593000,0.02757000,0.02587000,0.02667000,0.02667000,1144231906.00000000,1144231906.00000000
2020-10-22,0.02666000,0.02748000,0.02665000,0.02708000,0.02708000,727252779.70000005,727252779.70000005
2020-10-23,0.02709000,0.02713000,0.02624000,0.02669000,0.02669000,546279908.20000005,546279908.20000005
2020-10-24,0.02670000,0.02729000,0.02656000,0.02706000,0.02706000,544973533.70000005,544973533.70000005
2020-10-25,0.02705000,0.02725000,0.02662000,0.02699000,0.02699000,576987726.89999998,576987726.89999998
2020-10-26,0.02698000,0.02750000,0.02634000,0.02675000,0.02675000,855670592.29999995,855670592.29999995
2020-10-27,0.02675000,0.02714000,0.02670000,0.02701000,0.02701000,610373758.50000000,610373758.50000000
2020-10-28,0.02701000,0.02736000,0.02652000,0.02688000,0.02688000,771483712.89999998,771483712.89999998
2020-10-29,0.02688000,0.02728000,0.02636000,0.02655000,0.02655000,765752218.00000000,765752218.00000000
2020-10-30,0.02656000,0.02667000,0.02522000,0.02560000,0.02560000,871951290.50000000,871951290.50000000
2020-10-31,0.02560000,0.02669000,0.02545000,0.02576000,0.02576000,851462505.60000002,851462505.60000002
2020-11-01,0.02576000,0.02591000,0.02540000,0.02574000,0.02574000,497387089.19999999,497387089.19999999
2020-11-02,0.02574000,0.02589000,0.02436000,0.02445000,0.02445000,879566372.70000005,879566372.70000005
2020-11-03,0.02444000,0.02447000,0.02304000,0.02442000,0.02442000,1095296354.59999990,1095296354.59999990
2020-11-04,0.02441000,0.02444000,0.02365000,0.02420000,0.02420000,894859419.70000005,894859419.70000005
2020-11-05,0.02421000,0.02508000,0.02402000,0.02493000,0.02493000,1014789309.29999995,1014789309.29999995
2020-11-06,0.02494000,0.02617000,0.02490000,0.02616000,0.02616000,1057308400.70000005,1057308400.70000005
2020-11-07,0.02615000,0.02674000,0.02440000,0.02486000,0.02486000,1515522976.59999990,1515522976.59999990
2020-11-08,0.02486000,0.02565000,0.02460000,0.02535000,0.02535000,569685678.50000000,569685678.50000000
2020-11-09,0.02534000,0.02562000,0.02464000,0.02479000,0.02479000,639504222.29999995,639504222.29999995
2020-11-10,0.02479000,0.02530000,0.02461000,0.02483000,0.02483000,524595692.69999999,524595692.69999999
2020-11-11,0.02484000,0.02530000,0.02483000,0.02498000,0.02498000,488484326.39999998,488484326.39999998
2020-11-12,0.02497000,0.02521000,0.02474000,0.02490000,0.02490000,643131651.89999998,643131651.89999998
2020-11-13,0.02490000,0.02547000,0.02478000,0.02540000,0.02540000,805998812.89999998,805998812.89999998
2020-11-14,0.02540000,0.02545000,0.02495000,0.02513000,0.02513000,571177180.20000005,571177180.20000005
2020-11-15,0.02513000,0.02581000,0.02492000,0.02533000,0.02533000,685798227.20000005,685798227.20000005
2020-11-16,0.02532000,0.02580000,0.02510000,0.02549000,0.02549000,681566043.39999998,681566043.39999998
2020-11-17,0.02549000,0.02664000,0.02545000,0.02649000,0.02649000,1001981251.89999998,1001981251.89999998
2020-11-18,0.02650000,0.02713000,0.02410000,0.02678000,0.02678000,1659887707.20000005,1659887707.20000005
2020-11-19,0.02677000,0.02695000,0.02530000,0.02581000,0.02581000,1328670550.29999995,1328670550.29999995
2020-11-20,0.02580000,0.02657000,0.02574000,0.02629000,0.02629000,1131122949.70000005,1131122949.70000005
2020-11-21,0.02629000,0.03073000,0.02612000,0.03057000,0.03057000,3351418820.09999990,3351418820.09999990
2020-11-22,0.03056000,0.03081000,0.02722000,0.02875000,0.02875000,2909105916.40000010,2909105916.40000010
2020-11-23,0.02873000,0.03183000,0.02830000,0.03174000,0.03174000,2623456115.69999981,2623456115.69999981
2020-11-24,0.03174000,0.03915000,0.03143000,0.03523000,0.03523000,6013330220.19999981,6013330220.19999981
2020-11-25,0.03524000,0.03744000,0.03161000,0.03304000,0.03304000,4381691467.89999962,4381691467.89999962
2020-11-26,0.03305000,0.03389000,0.02715000,0.02942000,0.02942000,4693587268.60000038,4693587268.60000038
2020-11-27,0.02942000,0.03014000,0.02806000,0.02938000,0.02938000,1370876076.79999995,1370876076.79999995
2020-11-28,0.02938000,0.03125000,0.02863000,0.03047000,0.03047000,1526904135.59999990,1526904135.59999990
2020-11-29,0.03046000,0.03123000,0.02956000,0.03072000,0.03072000,909797312.50000000,909797312.50000000
2020-11-30,0.03074000,0.03309000,0.03024000,0.03236000,0.03236000,1785509133.79999995,1785509133.79999995
2020-12-01,0.03236000,0.03425000,0.02920000,0.03024000,0.03024000,2733408986.19999981,2733408986.19999981
2020-12-02,0.03026000,0.03134000,0.02970000,0.03118000,0.03118000,964079509.29999995,964079509.29999995
2020-12-03,0.03117000,0.03195000,0.03073000,0.03166000,0.03166000,730337042.70000005,730337042.70000005
2020-12-04,0.03165000,0.03172000,0.02903000,0.02947000,0.02947000,892084794.79999995,892084794.79999995
2020-12-05,0.02944000,0.03060000,0.02917000,0.03056000,0.03056000,366436721.80000001,366436721.80000001
2020-12-06,0.03057000,0.03100000,0.03004000,0.03091000,0.03091000,625718156.39999998,625718156.39999998
2020-12-07,0.03093000,0.03098000,0.02989000,0.03029000,0.03029000,520972036.30000001,520972036.30000001
2020-12-08,0.03030000,0.03030000,0.02750000,0.02790000,0.02790000,948379670.60000002,948379670.60000002
2020-12-09,0.02789000,0.02885000,0.02700000,0.02870000,0.02870000,1091324294.40000010,1091324294.40000010
2020-12-10,0.02869000,0.02881000,0.02774000,0.02811000,0.02811000,639683453.70000005,639683453.70000005
2020-12-11,0.02812000,0.02821000,0.02740000,0.02778000,0.02778000,917010768.79999995,917010768.79999995
2020-12-12,0.02779000,0.02882000,0.02764000,0.02855000,0.02855000,614827855.39999998,614827855.39999998
2020-12-13,0.02856000,0.02967000,0.02845000,0.02921000,0.02921000,632948071.50000000,632948071.50000000
2020-12-14,0.02920000,0.02923000,0.02860000,0.02910000,0.02910000,493689369.60000002,493689369.60000002
2020-12-15,0.02911000,0.02950000,0.02869000,0.02918000,0.02918000,528730999.80000001,528730999.80000001
2020-12-16,0.02919000,0.03147000,0.02875000,0.03145000,0.03145000,1044220054.60000002,1044220054.60000002
2020-12-17,0.03145000,0.03249000,0.03000000,0.03072000,0.03072000,1955526630.00000000,1955526630.00000000
2020-12-18,0.03072000,0.03143000,0.03010000,0.03109000,0.03109000,949196559.60000002,949196559.60000002
2020-12-19,0.03109000,0.03198000,0.03083000,0.03124000,0.03124000,693795912.00000000,693795912.00000000
2020-12-20,0.03123000,0.03288000,0.03027000,0.03122000,0.03122000,1529437086.90000010,1529437086.90000010
2020-12-21,0.03121000,0.03191000,0.02900000,0.02926000,0.02926000,1471631429.00000000,1471631429.00000000
2020-12-22,0.02926000,0.02958000,0.02775000,0.02885000,0.02885000,1360964666.09999990,1360964666.09999990
