Date,Open,High,Low,Close,Adj Close,Volume
2001-08-23,84.5,85.59,82.5,82.91,12.7060462014,4223300
2001-08-24,83.8,86.99,83.31,85.28,13.0692512369,4628900
2001-08-27,83.37,89.36,83.05,88.23,13.521341893,5331700
2001-08-28,87.99,89.95,86.4,87.08,13.3451031626,4911500
2001-08-29,87.32,87.87,83.55,84.28,12.9160001671,5982500
2001-08-30,82.7,84.6,80.75,84.01,12.8746223782,5963800
2001-08-31,83.45,85.48,82.35,84.71,12.9818981271,3699600
2001-09-04,84.48,84.48,78.23,78.82,12.0792493257,7733900
2001-09-05,78.75,81.1,75.55,80.5,12.336711123,9981600
2001-09-06,78.91,81.4,76.85,77.21,11.8325151032,8128200
2001-09-07,76.0,79.2,75.6,78.02,11.9566484698,8209400
2001-09-10,77.36,78.55,74.19,75.76,11.6103010519,7801500
2001-09-17,35.52,36.39,33.82,33.99,10.4180077285,4744150
2001-09-18,34.65,34.9,31.17,31.94,9.78967834209,3726550
2001-09-19,32.49,32.49,27.06,31.55,9.67014250761,6507950
2001-09-20,30.95,30.95,28.0,28.88,8.8517817946,6127900
2001-09-21,28.28,28.28,26.01,26.97,8.26636270777,10219200
2001-09-24,29.11,30.44,27.82,30.0,9.19506419107,12562500
2001-09-25,30.09,31.39,28.74,28.83,8.83645668762,7847700
2001-09-26,29.2,29.3,27.5,27.79,8.51769446233,3590100
2001-09-27,27.69,28.0,25.51,26.25,8.04568116719,7560800
2001-09-28,27.0,28.81,25.85,27.47,8.41961377762,8707300
2001-10-01,27.45,27.9,24.7,25.14,7.70546379212,8106700
2001-10-02,25.1,26.1,22.66,23.88,7.31927109609,9358600
2001-10-03,30.09,30.09,23.76,28.58,8.75983115269,14990200
2001-10-04,33.8,33.8,29.06,32.29,9.89695409099,16504800
2001-10-05,33.69,33.69,30.59,32.9,10.0839203962,8985100
2001-10-08,34.89,34.89,31.6,33.64,10.3107319796,6382500
2001-10-09,33.73,34.4,31.22,32.18,9.86323885562,7646300
2001-10-10,31.61,34.5,31.4,34.25,10.4976982848,8067700
2001-10-11,36.08,38.06,35.89,37.96,11.6348212231,7650000
2001-10-12,37.0,40.5,36.87,40.43,12.3918815082,10442500
2001-10-15,39.25,41.5,38.15,40.25,12.336711123,7571400
2001-10-16,40.2,44.62,39.37,44.3,13.5780447888,11532100
2001-10-17,45.28,45.3,41.5,41.7,12.7811392256,14129500
2001-10-18,41.7,43.87,41.6,43.46,13.3205829915,8507200
2001-10-19,42.84,45.0,42.3,44.35,13.5933698958,8827200
2001-10-22,44.04,46.0,43.05,45.41,13.9182621639,8090200
2001-10-23,45.99,46.81,43.6,44.61,13.6730604521,7941900
2001-10-24,43.8,46.69,43.3,46.58,14.2768696673,10101200
2001-10-25,45.5,50.14,44.8,49.31,15.1136205087,9603300
2001-10-26,48.97,50.44,45.5,45.79,14.034732977,9142700
2001-10-29,45.95,46.75,42.02,42.07,12.8945450173,8373300
2001-10-30,43.94,43.94,40.35,42.0,12.8730898675,9611500
2001-10-31,43.57,44.75,42.25,42.86,13.1366817076,8244100
2001-11-01,43.41,46.87,42.75,46.52,14.258479539,9114800
2001-11-02,46.31,47.74,44.6,47.17,14.4577059298,9060400
2001-11-05,47.99,49.3,47.04,47.34,14.5098112935,7778800
2001-11-06,47.25,50.81,47.0,50.59,15.5059432475,11794800
2001-11-07,50.2,52.58,49.91,50.63,15.5182033331,11826200
2001-11-08,51.26,51.94,48.25,49.75,15.2484814502,15959900
2001-11-09,51.95,53.24,50.99,53.2,16.3059138322,18920700
2001-11-12,53.0,55.99,51.38,54.63,16.7442118919,12155300
2001-11-13,54.8,54.81,53.4,54.18,16.6062859291,12054300
2001-11-14,54.58,55.1,51.2,52.67,16.1434676981,9585200
2001-11-15,52.07,53.67,51.41,52.95,16.2292882972,7291200
2001-11-16,53.0,53.56,51.78,52.49,16.088297313,4134400
2001-11-19,53.01,53.5,48.5,51.34,15.7358198523,16192100
2001-11-20,51.59,52.49,49.33,49.9,15.2944567711,7815700
2001-11-21,50.57,50.57,47.8,49.26,15.0982954017,6070100
2001-11-23,50.0,50.0,48.6,49.95,15.3097818781,2116800
2001-11-26,50.79,53.59,50.65,53.52,16.4039945169,10131500
2001-11-27,53.49,55.3,52.5,54.09,16.5787007365,9866600
2001-11-28,54.29,54.29,51.24,51.36,15.7419498951,6173700
2001-11-29,55.09,55.37,53.4,53.61,16.4315797094,42795600
2001-11-30,53.59,55.03,52.8,54.64,16.7472769133,8616900
2001-12-03,54.16,54.16,52.85,53.81,16.4928801374,7095800
2001-12-04,54.08,58.2,54.08,58.14,17.8200344023,11538700
2001-12-05,58.6,62.95,58.55,62.83,19.2575294375,14225300
2001-12-06,62.5,62.5,60.27,61.84,18.9540923192,9491200
2001-12-07,61.38,61.94,58.88,59.95,18.3748032752,6725300
2001-12-10,59.65,61.92,59.15,60.55,18.558704559,5798900
2001-12-11,61.61,64.15,61.0,62.72,19.2238142021,6602100
2001-12-12,63.2,64.7,61.98,64.67,19.8214933745,8371900
2001-12-13,63.4,64.21,62.57,62.81,19.2513993947,7345000
2001-12-14,62.8,65.95,62.51,65.64,20.1188004501,6289000
2001-12-17,65.14,68.95,65.14,68.0,20.8421454998,9008000
2001-12-18,66.51,67.45,65.69,66.25,20.3057667553,7391400
2001-12-19,65.16,66.49,64.19,64.44,19.7509978824,7122100
2001-12-20,64.7,65.87,61.67,61.9,18.9724824476,7926900
2001-12-21,63.25,65.0,62.52,64.58,19.793908182,6033100
2001-12-24,64.55,66.52,64.52,66.19,20.2873766269,2210900
2001-12-26,66.52,68.94,66.51,67.81,20.7839100932,5351300
2001-12-27,68.4,69.69,68.3,69.38,21.2651184525,6084600
2001-12-28,69.79,70.25,67.04,67.71,20.7532598792,6314000
2001-12-31,68.21,68.6,66.75,66.9,20.5049931461,6146500
2002-01-02,67.2,68.45,65.5,67.3,20.627594002,10824200
2002-01-03,72.0,72.0,67.4,71.71,21.9792684381,11789600
2002-01-04,72.66,72.66,68.4,69.62,21.3386789661,7802400
2002-01-07,69.9,70.0,66.81,67.75,20.7655199648,8108900
2002-01-08,67.61,70.18,67.38,68.55,21.0107216766,6453000
2002-01-09,69.5,70.75,66.65,67.61,20.7226096653,9509900
2002-01-10,67.25,68.17,65.4,65.99,20.226076199,8270900
2002-01-11,66.43,66.45,62.81,63.07,19.331089951,11507100
2002-01-14,62.93,63.37,59.76,59.76,18.3165678686,11413000
2002-01-15,62.25,65.38,62.19,65.34,20.0268498081,15323400
2002-01-16,64.45,64.87,62.55,62.79,19.2452693519,9294900
2002-01-17,64.87,65.0,62.52,64.99,19.9195740593,9346200
2002-01-18,62.54,64.25,62.5,63.8,19.554836513,6697300
2002-01-22,64.4,64.57,61.48,62.2,19.0644330895,9041900
2002-01-23,63.82,63.82,61.52,63.37,19.4230405929,7409700
2002-01-24,64.0,66.3,62.65,65.64,20.1188004501,9480700
2002-01-25,64.7,67.1,63.9,65.47,20.0666950863,6814600
2002-01-28,66.75,68.0,66.09,67.99,20.8390804784,7702400
2002-01-29,68.15,68.35,63.6,64.66,19.8184283532,11516100
2002-01-30,65.0,65.49,63.45,65.44,20.0575000221,10153800
2002-01-31,66.29,66.8,63.55,65.74,20.149450664,8116500
2002-02-01,66.33,66.33,63.76,64.13,19.6559822191,5735600
2002-02-04,63.99,65.55,61.01,61.11,18.7303457572,9207200
2002-02-05,60.7,61.23,58.13,60.51,18.5464444734,12288500
2002-02-06,62.12,63.09,60.9,62.02,19.0092627043,10354400
2002-02-07,62.1,62.56,59.72,60.01,18.3931934035,8037300
2002-02-08,60.41,60.75,55.44,57.72,17.6913035036,15594100
2002-02-11,57.63,61.0,57.42,60.91,18.6690453293,10410200
2002-02-12,59.99,63.35,59.3,62.2,19.0644330895,10137500
2002-02-13,63.0,64.06,60.8,61.4,18.8192313777,10253600
2002-02-14,61.92,63.45,61.14,62.16,19.0521730039,10214100
2002-02-15,59.3,59.65,56.75,57.35,17.5778977119,33237900
2002-02-19,54.9,55.47,53.11,53.55,16.4131895811,16437700
2002-02-20,56.95,56.95,52.5,56.35,17.2713955722,15322800
2002-02-21,55.58,55.6,52.43,52.5,16.0913623344,12758700
2002-02-22,51.45,52.05,49.25,49.92,15.3005868139,21546800
2002-02-25,50.15,54.22,50.14,53.83,16.4990101802,13329700
2002-02-26,55.01,55.95,53.55,55.0,16.8576176836,15855600
2002-02-27,56.25,56.49,53.0,53.15,16.2905887252,14360200
2002-02-28,52.8,53.75,50.56,51.01,15.6346741462,13212000
2002-03-01,51.5,56.0,51.35,55.94,17.1457296949,10928300
2002-03-04,56.11,59.7,55.57,59.06,18.1020163708,12372700
2002-03-05,58.15,60.49,58.1,58.91,18.0560410499,11495400
2002-03-06,57.15,57.73,55.83,57.06,17.4890120914,12050500
2002-03-07,57.87,58.06,55.02,56.6,17.3480211072,11221100
2002-03-08,57.68,59.49,57.4,58.29,17.8660097232,10586300
2002-03-11,57.65,58.29,56.65,57.61,17.6575882682,6754500
2002-03-12,55.85,56.15,54.2,54.59,16.7319518063,10458600
2002-03-13,54.08,54.47,53.4,53.6,16.428514688,8596800
2002-03-14,53.38,53.38,50.52,50.63,15.5182033331,9495500
2002-03-15,50.99,52.83,50.02,52.77,16.1741179121,10402400
2002-03-18,53.73,54.89,52.17,52.77,16.1741179121,10308300
2002-03-19,53.15,53.25,51.34,51.65,15.8308355156,7050600
2002-03-20,50.8,50.9,46.35,46.52,14.258479539,19104900
2002-03-21,47.31,49.55,46.06,48.99,15.015539824,14347600
2002-03-22,49.87,49.87,48.2,48.57,14.8868089253,10409500
2002-03-25,48.34,48.4,46.0,46.06,14.1174885547,7368000
2002-03-26,45.58,48.18,45.32,47.0,14.405600566,9362600
2002-03-27,46.28,47.22,44.7,45.5,13.9458473565,8900100
2002-03-28,45.81,46.1,41.87,44.36,13.5964349172,26034000
2002-04-01,41.9,43.97,40.56,43.63,13.3726883552,19711200
2002-04-02,42.32,44.69,42.24,42.49,13.023275916,11983400
2002-04-03,42.68,43.84,41.8,43.29,13.2684776277,9122000
2002-04-04,42.96,44.55,42.37,43.08,13.2041121784,9424700
2002-04-05,43.36,44.06,41.66,42.1,12.9037400815,8557500
2002-04-08,40.15,43.51,40.14,43.51,13.3359080984,9594300
2002-04-09,43.94,44.3,40.66,40.76,12.4930272143,11506400
2002-04-10,41.09,41.4,35.6,38.51,11.8033973999,30747700
2002-04-11,38.2,38.7,36.4,36.82,11.2854087838,11977400
2002-04-12,37.64,37.94,35.54,36.68,11.2424984843,11474000
2002-04-15,37.39,38.79,37.3,38.16,11.696121651,9643400
2002-04-16,39.87,40.28,39.04,39.82,12.2049152029,7123800
2002-04-17,40.29,40.88,39.03,40.29,12.3489712086,7870700
2002-04-18,39.88,40.31,38.75,39.62,12.143614775,5776300
2002-04-19,38.28,38.75,36.87,36.92,11.3160589978,9380600
2002-04-22,36.51,37.85,36.5,37.1,11.371229383,6734800
2002-04-23,37.39,37.82,35.27,35.6,10.9114761734,6445900
2002-04-24,36.01,36.54,32.39,32.48,9.95518949753,13191300
2002-04-25,32.35,34.39,32.34,33.74,10.3413821936,9735800
2002-04-26,34.11,34.15,30.37,30.37,9.30846998276,9926000
2002-04-29,33.97,35.94,32.82,35.43,10.8593708097,32757100
2002-04-30,36.27,36.75,34.05,34.81,10.669339483,14804200
2002-05-01,34.24,35.93,33.35,35.44,10.862435831,14324200
2002-05-02,35.61,36.49,34.0,34.01,10.4241377713,9375700
2002-05-03,34.05,34.31,32.58,32.75,10.0379450753,7106300
2002-05-06,31.9,33.4,31.24,31.5,9.65481740062,9183700
2002-05-07,32.2,32.87,30.71,32.29,9.89695409099,11770400
2002-05-08,34.49,36.56,33.4,36.0,11.0340770293,14072400
2002-05-09,35.89,36.64,34.4,34.46,10.5620637341,10257000
2002-05-10,35.17,35.3,31.5,31.88,9.77128821371,11012900
2002-05-13,32.21,33.92,31.94,33.81,10.3628373433,6674100
2002-05-14,35.97,37.55,35.35,37.17,11.3926845327,12717600
2002-05-15,37.33,38.6,36.09,37.9,11.6164310947,12537900
2002-05-16,37.91,38.75,37.15,37.97,11.6378862445,8213000
2002-05-17,39.0,39.28,38.03,39.17,12.0056888121,7786700
2002-05-20,38.84,39.85,38.66,39.59,12.1344197108,7945100
2002-05-21,40.1,40.65,36.53,36.57,11.2087832489,11521700
2002-05-22,36.86,38.28,36.8,38.05,11.6624064157,12899900
2002-05-23,38.16,38.24,34.6,35.73,10.9513214516,21306500
2002-05-24,35.05,35.23,34.22,35.03,10.7367699538,6148200
2002-05-28,35.34,35.36,32.94,33.64,10.3107319796,11392400
2002-05-29,33.1,35.05,32.59,34.91,10.699989697,10925100
2002-05-30,34.2,35.23,33.53,34.4,10.5436736058,8884000
2002-05-31,34.6,34.75,33.4,33.46,10.2555615944,5617600
2002-06-03,32.65,32.8,31.09,31.5,9.65481740062,7510400
2002-06-04,31.29,33.25,31.24,33.08,10.1390907814,9128600
2002-06-05,33.15,33.16,31.45,32.6,9.99196975429,9285900
2002-06-06,32.26,33.05,32.25,32.61,9.99503477569,6161300
2002-06-07,29.96,32.7,29.95,32.3,9.90001911238,11427500
2002-06-10,32.73,33.65,31.96,32.03,9.81726353466,6242900
2002-06-11,32.56,32.7,30.51,30.6,9.37896547489,7160900
2002-06-12,29.86,30.4,26.67,27.95,8.56673480468,18896200
2002-06-13,28.16,28.68,26.78,27.66,8.47784918417,10549100
2002-06-14,26.64,28.39,25.74,28.18,8.63723029681,9303700
2002-06-17,28.81,29.18,27.94,28.43,8.71385583174,8784500
2002-06-18,28.08,29.1,27.75,28.28,8.66788051078,8402500
2002-06-19,26.9,26.9,23.64,23.85,7.3100760319,21613500
2002-06-20,23.9,24.55,23.32,23.63,7.24264556117,11875400
2002-06-21,23.51,24.42,22.18,22.66,6.94533848565,12369700
2002-06-24,22.08,23.79,21.4,23.08,7.07406938433,11496600
2002-06-25,23.5,23.5,21.03,21.17,6.4886502975,9768600
2002-06-26,18.77,20.78,18.25,20.07,6.15149794383,17231900
2002-06-27,20.81,20.97,16.8,17.08,5.23505654612,26523400
2002-06-28,16.8,17.89,16.43,17.18,5.26570676009,16593200
2002-07-01,17.1,17.6,16.78,17.14,5.2534466745,9703100
2002-07-02,16.94,17.0,15.62,16.06,4.92242436362,11401500
2002-07-03,15.96,17.48,15.95,17.45,5.34846233781,8944200
2002-07-05,18.7,19.0,18.16,18.99,5.82047563295,6162700
2002-07-08,18.77,20.24,18.75,19.56,5.99518185258,13226500
2002-07-09,19.61,19.86,18.18,18.6,5.70093979846,8959000
2002-07-10,19.05,19.2,17.96,18.09,5.54462370721,7724900
2002-07-11,17.99,20.0,17.83,19.93,6.10858764427,9532900
2002-07-12,21.0,21.08,19.5,19.91,6.10245760147,11207500
2002-07-15,19.96,21.9,19.06,21.89,6.70933183808,12460600
2002-07-16,21.35,23.35,20.95,21.3,6.52849557566,14778600
2002-07-17,20.84,21.25,18.66,19.49,5.9737267028,16019700
2002-07-18,19.17,20.3,18.94,18.99,5.82047563295,10359900
2002-07-19,18.41,19.14,18.0,18.13,5.5568837928,7048100
2002-07-22,18.05,18.56,16.55,17.29,5.29942199545,10756200
2002-07-23,17.39,17.5,15.41,16.0,4.90403423524,11747100
2002-07-24,15.78,17.28,15.77,17.02,5.21666641773,9792500
2002-07-25,16.36,16.41,14.51,15.06,4.61592222392,14970400
2002-07-26,15.5,15.86,14.3,14.71,4.50864647502,10182500
2002-07-29,15.32,15.4,14.63,15.12,4.6343123523,10231000
2002-07-30,15.05,16.98,15.0,16.22,4.97146470597,15150100
2002-07-31,11.82,12.06,10.94,11.07,3.3929786865,40309500
2002-08-01,11.16,11.16,10.0,10.01,3.06808641842,14380900
2002-08-02,10.33,10.4,9.1,9.35,2.86579500622,14960500
2002-08-05,9.21,9.23,8.49,8.6,2.63591840144,11089300
2002-08-06,9.0,9.39,8.86,9.05,2.77384436431,9740000
2002-08-07,9.45,9.54,8.5,8.848,2.71193093209,7441500
2002-08-08,8.93,9.58,8.7,9.424,2.88847616455,6295200
2002-08-09,9.17,9.5,9.01,9.2,2.81981968526,4844200
2002-08-12,9.1,9.55,8.86,9.2,2.81981968526,4940000
2002-08-13,9.26,9.71,9.0,9.01,2.76158427872,5453500
2002-08-14,9.18,9.7,9.1,9.62,2.94855058394,5272400
2002-08-15,9.98,10.49,9.88,10.29,3.15390701754,9501000
2002-08-16,9.74,11.05,9.44,10.69,3.27650787342,13811900
2002-08-19,11.15,13.45,11.13,12.65,3.87725206723,18699400
2002-08-20,12.75,13.0,11.93,12.09,3.705610869,11912400
2002-08-21,12.64,12.89,12.05,12.73,3.90177223841,9957300
2002-08-22,12.35,12.85,12.22,12.3,3.76997631834,11320800
2002-08-23,11.95,12.03,11.42,11.49,3.52170958518,7666100
2002-08-26,11.71,11.79,11.04,11.58,3.54929477775,5821400
2002-08-27,11.78,11.84,10.85,10.92,3.34700336555,5722600
2002-08-28,10.86,10.88,10.2,10.24,3.13858191055,5836300
2002-08-29,10.11,10.84,10.03,10.37,3.17842718871,6796000
2002-08-30,10.27,10.7,9.9,10.11,3.09873663239,8882400
2002-09-03,9.62,9.85,9.32,9.48,2.90564028438,7060700
2002-09-04,9.51,9.76,9.01,9.42,2.887250156,7754600
2002-09-05,9.33,9.37,9.0,9.06,2.7769093857,5952600
2002-09-06,9.44,9.525,9.12,9.26,2.83820981364,6220500
2002-09-09,9.19,9.54,8.91,9.25,2.83514479225,4817000
2002-09-10,9.2,11.05,9.19,10.57,3.23972761665,19313600
2002-09-11,10.9,11.9,10.9,11.09,3.3991087293,13812800
2002-09-12,10.82,11.41,10.62,10.74,3.2918329804,10791100
2002-09-13,10.63,11.14,10.5,10.57,3.23972761665,6640600
2002-09-16,10.41,10.45,9.65,9.9,3.03437118305,7712200
2002-09-17,10.34,10.59,9.69,9.75,2.9883958621,7367100
2002-09-18,9.6,9.79,9.19,9.48,2.90564028438,6764100
2002-09-19,9.27,9.6,9.11,9.16,2.80755959967,5154100
2002-09-20,9.23,9.42,9.01,9.21,2.82288470666,5727600
2002-09-23,9.06,9.15,8.75,8.81,2.70028385078,4347300
2002-09-24,8.71,9.3,8.55,8.88,2.72173900056,5203700
2002-09-25,9.4,9.55,9.03,9.37,2.87192504901,7471800
2002-09-26,9.55,9.65,8.73,8.87,2.71867397916,6163000
2002-09-27,8.85,9.08,8.55,8.56,2.62365831585,5422400
2002-09-30,8.53,8.93,8.35,8.56,2.62365831585,4867700
2002-10-01,8.63,9.1,8.32,9.02,2.76464930011,7403000
2002-10-02,9.09,9.55,9.01,9.01,2.76158427872,6242500
2002-10-03,8.9,9.05,8.55,8.57,2.62672333725,4921400
2002-10-04,8.55,8.82,8.0,8.14,2.49492741718,4414900
2002-10-07,8.03,8.19,7.68,7.74,2.3723265613,4108900
2002-10-08,8.0,8.02,7.2,7.51,2.30183106916,5952100
2002-10-09,7.4,7.888,7.24,7.37,2.25892076961,4776100
2002-10-10,7.3,7.99,7.3,7.751,2.37569808483,4483600
2002-10-11,8.05,8.95,8.0,8.81,2.70028385078,8284500
2002-10-14,8.55,8.81,8.37,8.55,2.62059329445,5095700
2002-10-15,9.5,9.84,9.31,9.44,2.89338019879,7106400
2002-10-16,8.8,8.88,8.5,8.65,2.65124350842,4817700
2002-10-17,9.4,9.75,9.17,9.31,2.85353492063,4881600
2002-10-18,9.26,9.5,8.91,9.4,2.8811201132,4153100
2002-10-21,9.27,10.59,9.06,10.25,3.14164693195,7755200
2002-10-22,9.78,11.2,9.77,10.59,3.24585765945,10601400
2002-10-23,10.75,11.17,10.6,11.02,3.37765357952,7711900
2002-10-24,11.24,11.36,10.31,10.46,3.20601238129,8793100
2002-10-25,10.5,11.15,10.36,11.1,3.4021737507,6216300
2002-10-28,11.61,11.7,11.09,11.16,3.42056387908,8921200
2002-10-29,11.18,11.26,10.11,10.68,3.27344285202,6439400
2002-10-30,11.01,11.6,10.97,11.24,3.44508405025,9495800
2002-10-31,11.32,11.98,11.29,11.9,3.64737546246,10462300
2002-11-01,11.72,14.27,11.7,14.1,4.3216801698,17740300
2002-11-04,14.95,16.52,14.91,15.64,4.79369346494,22401100
2002-11-05,15.6,15.86,14.35,15.02,4.60366213833,16954500
2002-11-06,15.53,16.2,14.92,16.18,4.95920462038,13716800
2002-11-07,15.76,15.76,14.46,14.55,4.45960613267,13838000
2002-11-08,12.3,13.04,11.01,11.37,3.48492932842,31657500
2002-11-11,10.82,10.98,10.22,10.48,3.21214242408,11487100
2002-11-12,10.73,11.8,10.64,11.45,3.50944949959,11509900
2002-11-13,11.14,12.1,10.92,11.78,3.61059520569,15017600
2002-11-14,12.55,12.79,12.17,12.55,3.84660185326,9489400
2002-11-15,13.2,13.91,13.05,13.47,4.12858382179,17119400
2002-11-18,14.55,14.6,13.93,13.97,4.28183489164,16520600
2002-11-19,13.89,14.88,13.75,14.17,4.34313531958,16432900
2002-11-20,14.6,15.0,14.41,14.88,4.56075183877,10773300
2002-11-21,15.48,16.88,15.45,16.14,4.9469445348,17116000
2002-11-22,15.16,16.04,15.0,15.72,4.81821363612,10432500
2002-11-25,16.45,16.69,15.81,16.29,4.99291985575,10250700
2002-11-26,16.37,16.69,15.8,15.85,4.85805891428,9036100
2002-11-27,16.52,17.36,16.31,17.08,5.23505654612,9071300
2002-11-29,17.53,17.78,17.0,17.13,5.2503816531,4328300
2002-12-02,18.04,18.27,16.92,17.0,5.21053637494,9729200
2002-12-03,16.68,16.72,15.85,15.88,4.86725397847,8718500
2002-12-04,14.76,15.0,13.93,13.99,4.28796493444,18387900
2002-12-05,14.88,14.98,13.77,14.11,4.3247451912,13290600
2002-12-06,13.5,14.4,13.28,14.13,4.33087523399,9660200
2002-12-09,13.67,13.89,12.89,13.0,3.98452781613,8081600
2002-12-10,13.33,14.35,13.17,14.09,4.31861514841,11582400
2002-12-11,13.99,14.4,13.52,14.01,4.29409497723,11368400
2002-12-12,14.53,14.7,13.75,13.77,4.2205344637,10854600
2002-12-13,13.53,13.54,13.14,13.24,4.05808832966,5897700
2002-12-16,13.7,14.1,13.36,14.02,4.29715999863,8808100
2002-12-17,14.27,14.75,13.89,14.0,4.29102995583,8981200
2002-12-18,13.5,13.58,12.9,12.93,3.96307266635,9390300
2002-12-19,12.7,13.37,12.52,12.65,3.87725206723,9171700
2002-12-20,13.05,13.19,12.19,12.82,3.92935743098,6704800
2002-12-23,12.79,13.22,12.75,12.91,3.95694262356,4155400
2002-12-24,12.98,13.24,12.58,12.65,3.87725206723,2502800
2002-12-26,12.86,13.05,12.32,12.42,3.8067565751,5998000
2002-12-27,12.76,12.79,11.84,11.95,3.66270056944,5854400
2002-12-30,12.0,12.13,11.26,11.53,3.53396967077,6539500
2002-12-31,11.41,11.8,11.19,11.51,3.52783962797,6878300
2003-01-02,12.0,12.45,11.6,12.31,3.77304133974,10854500
2003-01-03,12.35,12.75,12.1,12.31,3.77304133974,8645800
2003-01-06,12.61,13.51,12.6,13.31,4.07954347944,8611900
2003-01-07,13.57,13.88,13.12,13.27,4.06728339385,12485600
2003-01-08,12.93,13.31,11.86,11.95,3.66270056944,15437700
2003-01-09,12.32,12.45,12.04,12.16,3.72706601878,11967300
2003-01-10,12.0,12.55,11.84,12.37,3.79143146812,7704100
2003-01-13,12.84,12.95,12.21,12.27,3.76078125415,7076000
2003-01-14,12.311,12.48,11.99,12.36,3.78836644672,7237700
2003-01-15,12.37,12.47,11.98,11.98,3.67189563363,7538200
2003-01-16,11.8,11.95,11.01,11.17,3.42362890047,16999800
2003-01-17,10.87,11.02,10.61,10.75,3.2948980018,8823600
2003-01-21,10.95,11.19,10.45,10.48,3.21214242408,8061300
2003-01-22,10.45,10.76,10.42,10.49,3.21520744548,4591600
2003-01-23,10.77,10.95,10.49,10.78,3.30409306599,7653800
2003-01-24,10.69,10.74,9.99,10.17,3.11712676077,7475900
2003-01-27,9.95,10.47,9.77,10.02,3.07115143982,7409300
2003-01-28,9.89,10.57,9.56,10.38,3.18149221011,14879000
2003-01-29,9.89,10.57,9.56,10.38,3.18149221011,8517000
2003-01-30,10.8,10.89,10.05,10.16,3.11406173938,6192200
2003-01-31,9.86,10.6,9.77,10.32,3.16310208173,7913800
2003-02-03,10.39,10.72,10.3,10.52,3.22440250967,6296300
2003-02-04,10.45,10.5,9.909,10.05,3.08034650401,5231000
2003-02-05,10.27,10.55,10.1,10.14,3.10793169658,4845900
2003-02-06,10.85,10.86,10.05,10.22,3.13245186776,10218200
2003-02-07,10.42,10.47,9.74,9.76,2.99146088349,7626300
2003-02-10,9.75,9.95,9.33,9.88,3.02824114026,8188600
2003-02-11,9.96,10.25,9.65,9.7,2.97307075511,7089300
2003-02-12,9.7,10.11,9.62,9.75,2.9883958621,5345000
2003-02-13,9.92,9.97,9.65,9.87,3.02517611886,7409700
2003-02-14,11.22,12.05,10.95,12.04,3.69028576202,29573700
2003-02-18,12.5,12.97,12.35,12.73,3.90177223841,14504300
2003-02-19,12.65,12.93,12.51,12.85,3.93855249517,9510100
2003-02-20,12.9,13.24,12.8,12.85,3.93855249517,8151100
2003-02-21,12.84,12.89,12.4,12.86,3.94161751657,7610500
2003-02-24,12.75,13.49,12.68,13.02,3.99065785892,9475100
2003-02-25,12.6,13.0,12.4,12.94,3.96613768775,10326700
2003-02-26,12.77,12.98,12.29,12.31,3.77304133974,6224100
2003-02-27,12.43,12.63,12.23,12.57,3.85273189606,5627600
2003-02-28,12.18,12.65,11.82,12.62,3.86805700304,13777800
2003-03-03,12.77,13.0,12.25,12.41,3.80369155371,5850300
2003-03-04,12.44,12.57,12.19,12.31,3.77304133974,4486600
2003-03-05,12.19,12.59,12.16,12.51,3.83434176768,4351300
2003-03-06,12.41,12.53,12.25,12.3,3.76997631834,4567200
2003-03-07,12.11,12.53,12.0,12.49,3.82821172488,4842900
2003-03-10,12.36,12.42,12.12,12.14,3.72093597599,2873300
2003-03-11,12.23,12.43,12.1,12.23,3.74852116856,3476200
2003-03-12,12.33,12.6,12.22,12.57,3.85273189606,4116000
2003-03-13,12.94,13.9,12.88,13.82,4.23585957069,11356100
2003-03-14,13.87,14.0,13.32,13.42,4.1132587148,9118500
2003-03-17,13.2,14.47,13.17,14.2,4.35233038377,10898400
2003-03-18,14.15,14.31,13.8,14.09,4.31861514841,7769000
2003-03-19,14.12,14.26,13.66,14.16,4.34007029818,5941600
2003-03-20,14.14,14.59,13.79,14.29,4.37991557635,6500500
2003-03-21,14.79,14.83,13.52,14.16,4.34007029818,14015000
2003-03-24,13.58,14.0,13.5,13.63,4.17762416414,6991800
2003-03-25,13.67,14.23,13.62,14.02,4.29715999863,5606900
2003-03-26,14.33,14.65,14.22,14.41,4.41669583311,9232000
2003-03-27,14.22,14.52,13.96,14.0,4.29102995583,11606100
2003-03-28,14.0,14.05,13.21,13.43,4.1163237362,10755700
2003-03-31,13.02,13.18,12.82,12.88,3.94774755937,5670900
2003-04-01,13.15,13.407,12.86,13.26,4.06421837245,4448400
2003-04-02,13.71,13.98,13.53,13.75,4.21440442091,6432500
2003-04-03,14.0,14.0,13.64,13.932,4.27018781033,5856500
2003-04-04,13.97,13.99,13.33,13.39,4.10406365061,4282000
2003-04-07,14.245,14.4,13.4,13.53,4.14697395017,5593800
2003-04-08,13.65,13.72,13.31,13.4,4.10712867201,3958600
2003-04-09,13.45,13.81,13.319,13.33,4.08567352223,5785500
2003-04-10,13.51,13.53,13.27,13.4,4.10712867201,3034200
2003-04-11,13.55,13.66,13.12,13.25,4.06115335106,3118200
2003-04-14,13.05,13.521,13.01,13.48,4.13164884319,3714800
2003-04-15,13.39,13.58,13.06,13.41,4.11019369341,4085100
2003-04-16,13.72,13.75,13.3,13.41,4.11019369341,5599900
