Date,Open,High,Low,Close,Adj Close,Volume
2009-07-16,10.720000,11.240000,10.510000,11.080000,9.228950,11581900
2009-07-17,11.100000,11.100000,10.680000,10.920000,9.095681,5749000
2009-07-20,10.950000,11.440000,10.950000,11.350000,9.453842,6732200
2009-07-21,11.350000,11.490000,11.080000,11.230000,9.353889,6522900
2009-07-22,10.960000,11.520000,10.920000,11.390000,9.487162,5566300
2009-07-23,11.420000,11.810000,11.220000,11.660000,9.712055,9399200
2009-07-24,11.340000,12.140000,11.300000,12.060000,10.045230,6591400
2009-07-27,12.080000,12.190000,11.900000,12.030000,10.020241,5383800
2009-07-28,11.920000,12.050000,11.750000,11.930000,9.936951,5205100
2009-07-29,11.630000,11.720000,11.310000,11.670000,9.720382,7838800
2009-07-30,11.780000,12.280000,11.750000,11.990000,9.986923,7329300
2009-07-31,11.990000,12.300000,11.880000,11.880000,9.895302,8262800
2009-08-03,12.240000,12.480000,12.050000,12.230000,10.186829,7254000
2009-08-04,12.170000,12.560000,12.070000,12.400000,10.328428,6247900
2009-08-05,12.540000,12.600000,12.110000,12.530000,10.436709,10112000
2009-08-06,12.710000,12.850000,12.290000,12.580000,10.478355,10697400
2009-08-07,12.740000,12.900000,12.390000,12.760000,10.628287,9967300
2009-08-10,12.750000,12.900000,12.250000,12.400000,10.328428,8935800
2009-08-11,12.330000,12.560000,12.170000,12.280000,10.228478,9864500
2009-08-12,12.420000,12.630000,12.150000,12.500000,10.411722,6272800
2009-08-13,12.680000,12.780000,12.490000,12.600000,10.495018,7624500
2009-08-14,12.570000,12.680000,12.230000,12.480000,10.395061,7098000
2009-08-17,12.350000,12.360000,11.970000,12.130000,10.103536,10888700
2009-08-18,12.190000,12.520000,12.040000,12.460000,10.378405,7311600
2009-08-19,12.290000,12.710000,12.220000,12.520000,10.428384,9550100
2009-08-20,12.540000,13.190000,12.480000,13.120000,10.928141,7342700
2009-08-21,13.200000,13.590000,13.140000,13.510000,11.252994,6871400
2009-08-24,14.160000,14.210000,13.570000,13.720000,11.427904,10645300
2009-08-25,13.850000,14.020000,13.560000,13.620000,11.344612,7603100
2009-08-26,13.610000,14.120000,13.320000,14.010000,11.669457,8490500
2009-08-27,13.930000,14.090000,13.680000,13.980000,11.644467,6144600
2009-08-28,14.120000,14.240000,13.870000,14.230000,11.852706,4833500
2009-08-31,13.770000,13.930000,13.400000,13.750000,11.452892,8832700
2009-09-01,13.550000,13.720000,12.950000,13.060000,10.878168,11682200
2009-09-02,12.960000,13.190000,12.870000,12.980000,10.811533,7728800
2009-09-03,13.120000,13.640000,12.950000,13.640000,11.361269,8500100
2009-09-04,13.710000,13.770000,13.340000,13.550000,11.286307,4965500
2009-09-08,13.700000,13.870000,13.590000,13.750000,11.452892,6395200
2009-09-09,13.750000,14.320000,13.750000,14.300000,11.911010,6927400
2009-09-10,14.250000,14.590000,14.060000,14.470000,12.052608,7715000
2009-09-11,14.580000,14.800000,14.390000,14.710000,12.252516,7505000
2009-09-14,14.640000,15.070000,14.520000,15.030000,12.519056,8652600
2009-09-15,14.650000,15.220000,14.600000,15.140000,12.610679,12738400
2009-09-16,15.170000,15.700000,15.100000,15.320000,12.760606,11295500
2009-09-17,15.500000,16.370001,14.760000,15.520000,12.927195,18861800
2009-09-18,15.650000,16.260000,15.500000,16.059999,13.376983,10586400
2009-09-21,15.940000,16.100000,15.780000,16.030001,13.351993,9040500
2009-09-22,16.160000,16.350000,16.059999,16.209999,13.501918,7394100
2009-09-23,16.260000,16.400000,15.940000,15.940000,13.277027,9157600
2009-09-24,16.080000,16.139999,15.690000,15.900000,13.243711,9416900
2009-09-25,15.800000,15.930000,15.280000,15.360000,12.793922,8830700
2009-09-28,15.530000,16.410000,15.410000,16.410000,13.668509,6929100
2009-09-29,16.330000,16.639999,15.880000,15.970000,13.318251,8835900
2009-09-30,16.120001,16.430000,15.440000,16.230000,13.535076,11165600
2009-10-01,16.139999,16.469999,15.830000,16.000000,13.343266,13056700
2009-10-02,15.760000,15.830000,15.280000,15.330000,12.784517,10211900
2009-10-05,15.450000,16.120001,15.450000,16.120001,13.443342,9578000
2009-10-06,16.299999,16.740000,16.170000,16.660000,13.893675,9946200
2009-10-07,16.620001,17.020000,16.559999,16.889999,14.085486,5626200
2009-10-08,16.870001,17.360001,16.709999,17.080000,14.243936,10264600
2009-10-09,17.150000,17.170000,15.720000,16.200001,13.510058,13831200
2009-10-12,16.410000,16.709999,16.120001,16.330000,13.618468,9311100
2009-10-13,16.260000,16.530001,15.960000,16.219999,13.526736,7342900
2009-10-14,16.500000,16.510000,15.770000,16.260000,13.560095,9802300
2009-10-15,16.080000,16.190001,15.840000,16.100000,13.426663,9106700
2009-10-16,15.810000,15.900000,15.020000,15.080000,12.576027,15116000
2009-10-19,15.220000,15.770000,15.090000,15.620000,13.026361,13228300
2009-10-20,15.640000,15.730000,14.980000,15.090000,12.584369,7999000
2009-10-21,15.090000,15.390000,14.840000,14.870000,12.400896,9329300
2009-10-22,14.920000,15.440000,14.810000,15.420000,12.859573,7341800
2009-10-23,15.550000,15.850000,14.930000,15.030000,12.534331,7158700
2009-10-26,15.190000,15.580000,14.960000,15.060000,12.559353,8762100
2009-10-27,15.020000,15.100000,14.710000,14.870000,12.400896,7789100
2009-10-28,14.730000,14.900000,14.220000,14.270000,11.900527,7042500
2009-10-29,14.450000,14.950000,14.360000,14.950000,12.467614,7465200
2009-10-30,14.900000,14.930000,13.900000,14.140000,11.792111,8692900
2009-11-02,14.250000,14.500000,13.850000,14.240000,11.875508,9230100
2009-11-03,14.050000,14.310000,13.900000,14.190000,11.833808,5800700
2009-11-04,14.300000,14.450000,13.880000,13.950000,11.633661,7240000
2009-11-05,14.050000,14.550000,13.980000,14.530000,12.117353,5773500
2009-11-06,14.450000,14.640000,14.170000,14.530000,12.117353,5549300
2009-11-09,14.680000,15.460000,14.620000,15.380000,12.826217,9393600
2009-11-10,15.320000,15.450000,15.050000,15.400000,12.842892,7322900
2009-11-11,15.540000,15.820000,15.310000,15.400000,12.842892,7229000
2009-11-12,15.370000,15.620000,15.250000,15.400000,12.842892,5525700
2009-11-13,15.400000,15.700000,15.310000,15.400000,12.842892,3444000
2009-11-16,15.500000,16.309999,15.430000,16.110001,13.435003,7440700
2009-11-17,16.080000,16.090000,15.580000,15.920000,13.276550,4398800
2009-11-18,15.920000,16.090000,15.800000,15.990000,13.334929,4381300
2009-11-19,15.870000,15.890000,15.210000,15.420000,12.859573,5437600
2009-11-20,15.190000,15.380000,15.080000,15.350000,12.801197,4235500
2009-11-23,15.690000,15.700000,15.270000,15.480000,12.909608,4401600
2009-11-24,15.460000,15.530000,15.250000,15.340000,12.792856,4010400
2009-11-25,15.500000,15.720000,15.340000,15.700000,13.093081,3596200
2009-11-27,15.060000,15.350000,15.000000,15.130000,12.617725,2751000
2009-11-30,15.210000,15.500000,15.090000,15.460000,12.892933,6783700
2009-12-01,15.600000,15.660000,15.130000,15.450000,12.884591,5134600
2009-12-02,15.370000,15.440000,15.170000,15.270000,12.734481,6547700
2009-12-03,15.350000,15.390000,14.810000,14.830000,12.367541,6033700
2009-12-04,15.090000,15.470000,14.980000,15.180000,12.659424,8937200
2009-12-07,15.600000,15.840000,15.340000,15.410000,12.851234,7748600
2009-12-08,15.430000,15.430000,15.060000,15.100000,12.592708,5063800
2009-12-09,15.110000,15.460000,14.990000,15.440000,12.876252,4073500
2009-12-10,15.500000,15.740000,15.360000,15.600000,13.009687,4821100
2009-12-11,15.670000,16.170000,15.510000,16.129999,13.451682,4757400
2009-12-14,16.290001,16.500000,16.010000,16.490000,13.751904,5240100
2009-12-15,16.230000,16.490000,15.960000,16.010000,13.351602,6280700
2009-12-16,16.059999,16.780001,16.059999,16.420000,13.693525,6494200
2009-12-17,16.350000,16.360001,14.760000,14.920000,12.442596,18488600
2009-12-18,15.150000,15.150000,14.600000,14.950000,12.467614,9489900
2009-12-21,14.980000,15.030000,14.600000,14.700000,12.259127,6605000
2009-12-22,14.680000,14.960000,14.570000,14.640000,12.209088,4224500
2009-12-23,14.730000,14.880000,14.620000,14.680000,12.242447,2827500
2009-12-24,14.720000,14.970000,14.690000,14.930000,12.450938,1342100
2009-12-28,14.900000,14.960000,14.730000,14.820000,12.359201,2713500
2009-12-29,14.830000,14.890000,14.660000,14.760000,12.325798,3087300
2009-12-30,14.670000,14.810000,14.570000,14.810000,12.367552,2916000
2009-12-31,14.780000,14.880000,14.650000,14.710000,12.284042,3819900
