Date,Open,High,Low,Close,Adj Close,Volume
2019-01-10,540.000000,558.000000,512.000000,546.000000,546.000000,246600
2019-01-11,538.000000,554.000000,532.000000,544.000000,544.000000,201700
2019-01-14,536.000000,562.000000,534.000000,546.000000,546.000000,196200
2019-01-15,554.000000,574.000000,552.000000,570.000000,570.000000,171500
2019-01-16,572.000000,592.000000,564.000000,570.000000,570.000000,176400
2019-01-17,566.000000,582.000000,546.000000,578.000000,578.000000,186600
2019-01-18,592.000000,600.000000,574.000000,594.000000,594.000000,221900
2019-01-22,580.000000,580.000000,542.000000,548.000000,548.000000,265200
2019-01-23,558.000000,566.000000,530.000000,538.000000,538.000000,198400
2019-01-24,536.000000,552.000000,524.000000,550.000000,550.000000,158700
2019-01-25,556.000000,580.000000,544.000000,556.000000,556.000000,236600
2019-01-28,544.000000,566.000000,526.000000,564.000000,564.000000,205600
2019-01-29,566.000000,576.000000,558.000000,560.000000,560.000000,136500
2019-01-30,570.000000,590.000000,562.000000,580.000000,580.000000,177800
2019-01-31,584.000000,592.000000,554.000000,570.000000,570.000000,346500
2019-02-01,570.000000,574.000000,548.000000,568.000000,568.000000,308000
2019-02-04,558.000000,564.000000,548.000000,558.000000,558.000000,217400
2019-02-05,556.000000,562.000000,540.000000,540.000000,540.000000,299200
2019-02-06,540.000000,546.000000,516.000000,520.000000,520.000000,226400
2019-02-07,510.000000,514.000000,480.000000,494.000000,494.000000,292500
2019-02-08,496.000000,504.000000,458.000000,478.000000,478.000000,266500
2019-02-11,482.000000,494.000000,470.000000,480.000000,480.000000,208600
2019-02-12,498.000000,504.000000,482.000000,482.000000,482.000000,264500
2019-02-13,488.000000,504.000000,484.000000,498.000000,498.000000,202700
2019-02-14,498.000000,512.000000,488.000000,502.000000,502.000000,183600
2019-02-15,510.000000,524.000000,508.000000,524.000000,524.000000,136400
2019-02-19,528.000000,538.000000,524.000000,536.000000,536.000000,151400
2019-02-20,532.000000,550.000000,530.000000,550.000000,550.000000,176000
2019-02-21,546.000000,550.000000,516.000000,520.000000,520.000000,252100
2019-02-22,526.000000,538.000000,514.000000,520.000000,520.000000,168100
2019-02-25,516.000000,528.000000,510.000000,528.000000,528.000000,193100
2019-02-26,528.000000,534.000000,512.000000,526.000000,526.000000,212800
2019-02-27,574.000000,598.000000,546.000000,580.000000,580.000000,605100
2019-02-28,590.000000,594.000000,566.000000,592.000000,592.000000,287400
2019-03-01,602.000000,644.000000,600.000000,626.000000,626.000000,406200
2019-03-04,644.000000,664.000000,610.000000,638.000000,638.000000,380000
2019-03-05,642.000000,644.000000,618.000000,628.000000,628.000000,221700
2019-03-06,616.000000,620.000000,594.000000,596.000000,596.000000,237300
2019-03-07,600.000000,608.000000,582.000000,594.000000,594.000000,244700
2019-03-08,576.000000,576.000000,542.000000,546.000000,546.000000,271000
2019-03-11,550.000000,558.000000,534.000000,550.000000,550.000000,197500
2019-03-12,556.000000,586.000000,554.000000,576.000000,576.000000,178200
2019-03-13,588.000000,606.000000,584.000000,604.000000,604.000000,166300
2019-03-14,604.000000,624.000000,604.000000,620.000000,620.000000,201000
2019-03-15,614.000000,620.000000,592.000000,594.000000,594.000000,238600
2019-03-18,604.000000,634.000000,602.000000,630.000000,630.000000,179200
2019-03-19,646.000000,676.000000,626.000000,632.000000,632.000000,294200
2019-03-20,624.000000,670.000000,620.000000,652.000000,652.000000,309200
2019-03-21,650.000000,664.000000,640.000000,650.000000,650.000000,222900
2019-03-22,638.000000,642.000000,606.000000,624.000000,624.000000,252700
2019-03-25,620.000000,628.000000,598.000000,620.000000,620.000000,177500
2019-03-26,640.000000,652.000000,632.000000,638.000000,638.000000,197100
2019-03-27,638.000000,648.000000,614.000000,638.000000,638.000000,181600
2019-03-28,624.000000,638.000000,618.000000,628.000000,628.000000,165900
2019-03-29,638.000000,642.000000,618.000000,620.000000,620.000000,202700
2019-04-01,630.000000,642.000000,624.000000,630.000000,630.000000,196300
2019-04-02,632.000000,646.000000,630.000000,640.000000,640.000000,214900
2019-04-03,642.000000,646.000000,620.000000,628.000000,628.000000,228900
2019-04-04,628.000000,642.000000,624.000000,642.000000,642.000000,148800
2019-04-05,642.000000,692.000000,640.000000,682.000000,682.000000,323400
2019-04-08,692.000000,714.000000,676.000000,688.000000,688.000000,262800
2019-04-09,686.000000,686.000000,662.000000,668.000000,668.000000,236400
2019-04-10,672.000000,688.000000,666.000000,680.000000,680.000000,180400
2019-04-11,672.000000,686.000000,654.000000,666.000000,666.000000,200900
2019-04-12,676.000000,680.000000,630.000000,634.000000,634.000000,374900
2019-04-15,628.000000,630.000000,612.000000,614.000000,614.000000,187400
2019-04-16,618.000000,624.000000,610.000000,618.000000,618.000000,145900
2019-04-17,626.000000,630.000000,612.000000,612.000000,612.000000,139900
2019-04-18,616.000000,616.000000,580.000000,582.000000,582.000000,212600
2019-04-22,604.000000,624.000000,596.000000,620.000000,620.000000,166200
2019-04-23,624.000000,640.000000,618.000000,634.000000,634.000000,174900
2019-04-24,634.000000,636.000000,610.000000,614.000000,614.000000,159000
2019-04-25,614.000000,616.000000,588.000000,588.000000,588.000000,155200
2019-04-26,580.000000,602.000000,574.000000,594.000000,594.000000,239200
2019-04-29,596.000000,602.000000,586.000000,590.000000,590.000000,98700
2019-04-30,598.000000,598.000000,572.000000,582.000000,582.000000,207000
2019-05-01,580.000000,582.000000,560.000000,566.000000,566.000000,218000
2019-05-02,556.000000,574.000000,540.000000,546.000000,546.000000,266700
2019-05-03,552.000000,574.000000,548.000000,564.000000,564.000000,147500
2019-05-06,546.000000,580.000000,546.000000,578.000000,578.000000,230900
2019-05-07,568.000000,572.000000,546.000000,556.000000,556.000000,310700
2019-05-08,536.000000,588.000000,536.000000,578.000000,578.000000,348700
2019-05-09,564.000000,566.000000,522.000000,536.000000,536.000000,388100
2019-05-10,534.000000,536.000000,506.000000,522.000000,522.000000,276100
2019-05-13,506.000000,510.000000,464.000000,480.000000,480.000000,343000
2019-05-14,490.000000,512.000000,484.000000,512.000000,512.000000,202800
2019-05-15,496.000000,502.000000,486.000000,500.000000,500.000000,168700
2019-05-16,510.000000,520.000000,500.000000,506.000000,506.000000,225300
2019-05-17,494.000000,500.000000,478.000000,482.000000,482.000000,211500
2019-05-20,480.000000,482.000000,454.000000,460.000000,460.000000,209500
2019-05-21,464.000000,480.000000,458.000000,476.000000,476.000000,153600
2019-05-22,466.000000,468.000000,438.000000,438.000000,438.000000,198500
2019-05-23,416.000000,418.000000,394.000000,412.000000,412.000000,259300
2019-05-24,426.000000,426.000000,400.000000,402.000000,402.000000,181700
2019-05-28,402.000000,406.000000,382.000000,388.000000,388.000000,226800
2019-05-29,380.000000,432.000000,380.000000,428.000000,428.000000,337200
2019-05-30,424.000000,428.000000,398.000000,408.000000,408.000000,212300
2019-05-31,390.000000,396.000000,380.000000,384.000000,384.000000,198000
2019-06-03,388.000000,398.000000,384.000000,392.000000,392.000000,195800
2019-06-04,398.000000,416.000000,398.000000,402.000000,402.000000,244200
2019-06-05,404.000000,406.000000,370.000000,376.000000,376.000000,231100
2019-06-06,380.000000,384.000000,366.000000,382.000000,382.000000,207900
2019-06-07,378.000000,394.000000,372.000000,378.000000,378.000000,182100
2019-06-10,384.000000,398.000000,376.000000,378.000000,378.000000,172900
2019-06-11,384.000000,392.000000,378.000000,380.000000,380.000000,122700
2019-06-12,376.000000,378.000000,350.000000,352.000000,352.000000,304900
2019-06-13,366.000000,372.000000,350.000000,366.000000,366.000000,276600
2019-06-14,364.000000,364.000000,350.000000,354.000000,354.000000,225300
2019-06-17,350.000000,370.000000,346.000000,366.000000,366.000000,207500
2019-06-18,366.000000,388.000000,364.000000,380.000000,380.000000,227200
2019-06-19,380.000000,382.000000,364.000000,366.000000,366.000000,189200
2019-06-20,384.000000,400.000000,378.000000,396.000000,396.000000,434700
2019-06-21,402.000000,406.000000,378.000000,390.000000,390.000000,354500
2019-06-24,394.000000,398.000000,374.000000,382.000000,382.000000,209900
2019-06-25,378.000000,382.000000,360.000000,366.000000,366.000000,263800
2019-06-26,376.000000,390.000000,368.000000,382.000000,382.000000,190000
2019-06-27,378.000000,382.000000,372.000000,376.000000,376.000000,126200
2019-06-28,386.000000,394.000000,380.000000,390.000000,390.000000,273600
2019-07-01,410.000000,416.000000,386.000000,392.000000,392.000000,312800
2019-07-02,390.000000,390.000000,370.000000,370.000000,370.000000,585600
2019-07-03,382.000000,384.000000,366.000000,368.000000,368.000000,154600
2019-07-05,370.000000,374.000000,360.000000,370.000000,370.000000,192900
2019-07-08,368.000000,370.000000,360.000000,362.000000,362.000000,224800
2019-07-09,360.000000,364.000000,352.000000,362.000000,362.000000,218600
2019-07-10,366.000000,384.000000,364.000000,382.000000,382.000000,262200
2019-07-11,382.000000,386.000000,376.000000,380.000000,380.000000,160200
2019-07-12,382.000000,392.000000,378.000000,386.000000,386.000000,205500
2019-07-15,386.000000,386.000000,366.000000,366.000000,366.000000,277000
2019-07-16,366.000000,368.000000,352.000000,354.000000,354.000000,291100
2019-07-17,358.000000,360.000000,340.000000,340.000000,340.000000,271500
2019-07-18,342.000000,342.000000,314.000000,316.000000,316.000000,396200
2019-07-19,322.000000,328.000000,314.000000,324.000000,324.000000,213900
2019-07-22,328.000000,340.000000,320.000000,328.000000,328.000000,205000
2019-07-23,330.000000,336.000000,324.000000,336.000000,336.000000,186800
2019-07-24,334.000000,352.000000,334.000000,346.000000,346.000000,222700
2019-07-25,352.000000,356.000000,336.000000,336.000000,336.000000,279300
2019-07-26,338.000000,342.000000,324.000000,330.000000,330.000000,192800
2019-07-29,330.000000,336.000000,318.000000,328.000000,328.000000,186200
2019-07-30,326.000000,360.000000,318.000000,360.000000,360.000000,310600
2019-07-31,364.000000,374.000000,354.000000,362.000000,362.000000,299900
2019-08-01,356.000000,358.000000,324.000000,330.000000,330.000000,278400
2019-08-02,338.000000,338.000000,326.000000,328.000000,328.000000,102700
2019-08-05,318.000000,324.000000,302.000000,312.000000,312.000000,397300
2019-08-06,330.000000,332.000000,276.000000,278.000000,278.000000,469500
2019-08-07,272.000000,280.000000,252.000000,278.000000,278.000000,360700
2019-08-08,284.000000,296.000000,278.000000,294.000000,294.000000,437300
2019-08-09,292.000000,300.000000,282.000000,288.000000,288.000000,211600
2019-08-12,286.000000,288.000000,274.000000,280.000000,280.000000,147800
2019-08-13,276.000000,300.000000,274.000000,290.000000,290.000000,192500
2019-08-14,280.000000,280.000000,264.000000,270.000000,270.000000,200500
2019-08-15,276.000000,276.000000,256.000000,258.000000,258.000000,158500
2019-08-16,262.000000,278.000000,256.000000,278.000000,278.000000,162200
2019-08-19,284.000000,320.000000,282.000000,320.000000,320.000000,332900
2019-08-20,314.000000,320.000000,302.000000,318.000000,318.000000,171500
2019-08-21,328.000000,344.000000,320.000000,324.000000,324.000000,240800
2019-08-22,330.000000,332.000000,316.000000,322.000000,322.000000,163800
2019-08-23,308.000000,314.000000,288.000000,294.000000,294.000000,237200
2019-08-26,304.000000,306.000000,296.000000,298.000000,298.000000,93900
2019-08-27,298.000000,300.000000,266.000000,278.000000,278.000000,272300
2019-08-28,286.000000,294.000000,280.000000,294.000000,294.000000,148500
2019-08-29,300.000000,314.000000,296.000000,308.000000,308.000000,240900
2019-08-30,304.000000,306.000000,282.000000,288.000000,288.000000,153800
2019-09-03,280.000000,282.000000,266.000000,276.000000,276.000000,280200
2019-09-04,286.000000,294.000000,280.000000,294.000000,294.000000,187900
2019-09-05,298.000000,320.000000,296.000000,320.000000,320.000000,342700
2019-09-06,308.000000,320.000000,300.000000,316.000000,316.000000,196300
2019-09-09,322.000000,380.000000,320.000000,378.000000,378.000000,472900
2019-09-10,364.000000,400.000000,354.000000,366.000000,366.000000,601100
2019-09-11,374.000000,396.000000,350.000000,366.000000,366.000000,359500
2019-09-12,358.000000,362.000000,340.000000,358.000000,358.000000,245800
2019-09-13,364.000000,374.000000,348.000000,356.000000,356.000000,246100
2019-09-16,412.000000,430.000000,384.000000,412.000000,412.000000,1314300
2019-09-17,406.000000,408.000000,354.000000,354.000000,354.000000,475600
2019-09-18,354.000000,356.000000,316.000000,318.000000,318.000000,472900
2019-09-19,330.000000,332.000000,324.000000,328.000000,328.000000,171000
2019-09-20,332.000000,332.000000,310.000000,316.000000,316.000000,430700
2019-09-23,316.000000,322.000000,304.000000,304.000000,304.000000,233700
2019-09-24,306.000000,306.000000,280.000000,286.000000,286.000000,290900
2019-09-25,278.000000,290.000000,276.000000,284.000000,284.000000,184200
2019-09-26,286.000000,286.000000,272.000000,282.000000,282.000000,246100
2019-09-27,276.000000,294.000000,274.000000,280.000000,280.000000,197600
2019-09-30,278.000000,284.000000,274.000000,282.000000,282.000000,190400
2019-10-01,286.000000,292.000000,266.000000,266.000000,266.000000,328200
2019-10-02,266.000000,272.000000,258.000000,264.000000,264.000000,333300
2019-10-03,262.000000,276.000000,256.000000,272.000000,272.000000,238600
2019-10-04,272.000000,278.000000,262.000000,272.000000,272.000000,215500
2019-10-07,270.000000,274.000000,262.000000,266.000000,266.000000,234400
2019-10-08,262.000000,264.000000,256.000000,256.000000,256.000000,336700
2019-10-09,262.000000,262.000000,254.000000,254.000000,254.000000,225700
2019-10-10,256.000000,262.000000,252.000000,258.000000,258.000000,230000
2019-10-11,264.000000,282.000000,262.000000,278.000000,278.000000,340100
2019-10-14,272.000000,272.000000,260.000000,268.000000,268.000000,181600
2019-10-15,268.000000,278.000000,262.000000,268.000000,268.000000,255600
2019-10-16,268.000000,276.000000,262.000000,262.000000,262.000000,246200
2019-10-17,266.000000,266.000000,256.000000,262.000000,262.000000,51637500
2019-10-18,258.000000,264.000000,256.000000,258.000000,258.000000,34812300
2019-10-21,254.000000,274.000000,252.000000,272.000000,272.000000,59542500
2019-10-22,272.000000,274.000000,262.000000,270.000000,270.000000,38850400
2019-10-23,268.000000,286.000000,264.000000,286.000000,286.000000,56990100
2019-10-24,284.000000,296.000000,278.000000,296.000000,296.000000,46238900
2019-10-25,292.000000,314.000000,288.000000,312.000000,312.000000,71088100
2019-10-28,308.000000,318.000000,294.000000,294.000000,294.000000,60500200
2019-10-29,290.000000,304.000000,280.000000,294.000000,294.000000,51804900
2019-10-30,298.000000,300.000000,280.000000,280.000000,280.000000,37982700
2019-10-31,282.000000,284.000000,266.000000,268.000000,268.000000,47792400
2019-11-01,270.000000,300.000000,270.000000,288.000000,288.000000,78549700
2019-11-04,296.000000,318.000000,294.000000,312.000000,312.000000,110880600
2019-11-05,264.000000,282.000000,256.000000,256.000000,256.000000,144434200
2019-11-06,258.000000,260.000000,158.000000,182.000000,182.000000,348269900
2019-11-07,194.000000,196.000000,178.000000,182.000000,182.000000,120312300
2019-11-08,186.000000,190.000000,180.000000,180.000000,180.000000,69109100
2019-11-11,180.000000,182.000000,162.000000,162.000000,162.000000,87214200
2019-11-12,164.000000,164.000000,128.000000,134.000000,134.000000,176094300
2019-11-13,160.000000,160.000000,138.000000,140.000000,140.000000,178921800
2019-11-14,142.000000,146.000000,134.000000,138.000000,138.000000,89992900
2019-11-15,140.000000,142.000000,138.000000,140.000000,140.000000,80254300
2019-11-18,138.000000,138.000000,126.000000,128.000000,128.000000,94617600
2019-11-19,128.000000,128.000000,110.000000,112.000000,112.000000,584200
2019-11-20,112.000000,120.000000,110.000000,114.000000,114.000000,106827400
2019-11-21,114.000000,120.000000,112.000000,116.000000,116.000000,68112500
2019-11-22,118.000000,120.000000,116.000000,118.000000,118.000000,55912300
2019-11-25,116.000000,118.000000,114.000000,116.000000,116.000000,71634200
2019-11-26,120.000000,128.000000,116.000000,120.000000,120.000000,96933600
2019-11-27,120.000000,126.000000,118.000000,124.000000,124.000000,61887100
2019-11-29,122.000000,124.000000,116.000000,120.000000,120.000000,35883100
2019-12-02,120.000000,124.000000,118.000000,122.000000,122.000000,47133600
2019-12-03,120.000000,130.000000,118.000000,128.000000,128.000000,67466300
2019-12-04,140.000000,150.000000,138.000000,148.000000,148.000000,155411800
2019-12-05,152.000000,162.000000,140.000000,144.000000,144.000000,122399600
2019-12-06,146.000000,154.000000,144.000000,152.000000,152.000000,66149300
2019-12-09,152.000000,158.000000,148.000000,158.000000,158.000000,60130600
2019-12-10,160.000000,170.000000,152.000000,156.000000,156.000000,83978500
2019-12-11,156.000000,158.000000,144.000000,150.000000,150.000000,49496600
2019-12-12,150.000000,160.000000,150.000000,156.000000,156.000000,66335400
2019-12-13,162.000000,164.000000,154.000000,158.000000,158.000000,63174400
2019-12-16,156.000000,160.000000,152.000000,154.000000,154.000000,79120600
2019-12-17,154.000000,164.000000,154.000000,164.000000,164.000000,83297200
2019-12-18,162.000000,186.000000,162.000000,180.000000,180.000000,128236100
2019-12-19,186.000000,196.000000,182.000000,184.000000,184.000000,110298000
2019-12-20,190.000000,196.000000,174.000000,190.000000,190.000000,179036500
2019-12-23,186.000000,192.000000,180.000000,190.000000,190.000000,66166000
2019-12-24,190.000000,194.000000,188.000000,188.000000,188.000000,27125300
2019-12-26,190.000000,194.000000,188.000000,188.000000,188.000000,32964600
2019-12-27,190.000000,190.000000,162.000000,170.000000,170.000000,89353000
2019-12-30,176.000000,180.000000,162.000000,166.000000,166.000000,294200
2019-12-31,164.000000,168.000000,158.000000,166.000000,166.000000,271400
