Date,Open,High,Low,Close,Adj Close,Volume
2017-07-24,23.500000,23.799999,22.270000,22.950001,22.950001,2957600
2017-07-25,23.250000,23.450001,22.900000,23.230000,23.230000,1361100
2017-07-26,22.920000,23.309999,22.870001,23.120001,23.120001,1013200
2017-07-27,23.049999,23.299999,22.420000,22.610001,22.610001,1190300
2017-07-28,22.549999,22.990000,22.260000,22.910000,22.910000,754000
2017-07-31,22.950001,23.190001,21.780001,21.830000,21.830000,1301300
2017-08-01,22.000000,22.110001,20.590000,20.650000,20.650000,2393400
2017-08-02,20.680000,20.809999,19.940001,20.500000,20.500000,947900
2017-08-03,20.540001,20.670000,19.840000,20.040001,20.040001,745100
2017-08-04,20.049999,20.459999,19.780001,20.030001,20.030001,662000
2017-08-07,20.240000,20.610001,20.000000,20.250000,20.250000,614200
2017-08-08,20.250000,20.840000,19.620001,19.639999,19.639999,956000
2017-08-09,20.100000,20.920000,18.350000,18.680000,18.680000,2590500
2017-08-10,18.570000,18.570000,17.799999,17.950001,17.950001,1971200
2017-08-11,17.969999,18.410000,17.709999,18.260000,18.260000,1239800
2017-08-14,18.490000,19.360001,18.490000,19.280001,19.280001,1140300
2017-08-15,19.230000,19.610001,19.000000,19.490000,19.490000,764400
2017-08-16,19.600000,19.700001,19.020000,19.520000,19.520000,1024800
2017-08-17,19.150000,19.330000,18.389999,18.420000,18.420000,1527800
2017-08-18,18.280001,18.350000,17.980000,18.040001,18.040001,1075700
2017-08-21,17.959999,18.059999,17.510000,17.790001,17.790001,1107900
2017-08-22,17.860001,18.670000,17.790001,18.610001,18.610001,907400
2017-08-23,18.430000,18.850000,18.299999,18.330000,18.330000,508600
2017-08-24,18.469999,18.719999,18.190001,18.670000,18.670000,539800
2017-08-25,18.760000,18.809999,18.430000,18.680000,18.680000,602200
2017-08-28,18.959999,19.129999,18.700001,19.110001,19.110001,788800
2017-08-29,18.910000,19.650000,18.900000,19.190001,19.190001,1426800
2017-08-30,19.020000,19.680000,18.910000,19.510000,19.510000,656600
2017-08-31,19.580000,21.150000,19.580000,21.030001,21.030001,1231600
2017-09-01,21.129999,21.670000,20.629999,21.600000,21.600000,1197900
2017-09-05,21.309999,21.900000,21.180000,21.730000,21.730000,1148700
2017-09-06,21.700001,21.969999,21.049999,21.670000,21.670000,994700
2017-09-07,21.840000,22.650000,21.370001,22.469999,22.469999,1230400
2017-09-08,22.299999,22.750000,21.900000,22.270000,22.270000,880200
2017-09-11,22.540001,22.549999,21.459999,21.830000,21.830000,1174900
2017-09-12,22.000000,22.049999,21.530001,21.889999,21.889999,954900
2017-09-13,21.879999,22.219999,21.650000,21.760000,21.760000,1082200
2017-09-14,21.650000,22.070000,21.340000,22.000000,22.000000,831200
2017-09-15,22.020000,22.070000,21.309999,22.049999,22.049999,2158500
2017-09-18,21.990000,22.889999,21.850000,22.600000,22.600000,1008100
2017-09-19,22.570000,22.680000,21.590000,21.750000,21.750000,829200
2017-09-20,21.730000,21.990000,21.150000,21.389999,21.389999,1060000
2017-09-21,21.370001,21.980000,21.110001,21.870001,21.870001,750600
2017-09-22,21.860001,22.590000,21.750000,22.430000,22.430000,1469100
2017-09-25,22.290001,23.379999,22.059999,22.920000,22.920000,1288300
2017-09-26,22.870001,23.040001,22.020000,22.260000,22.260000,1286900
2017-09-27,22.760000,23.400000,22.320000,23.100000,23.100000,1431800
2017-09-28,23.120001,23.840000,22.629999,23.680000,23.680000,1571000
2017-09-29,23.660000,24.139999,23.129999,24.000000,24.000000,1498900
2017-10-02,24.160000,24.799999,23.950001,24.770000,24.770000,2144100
2017-10-03,24.750000,24.930000,24.170000,24.500000,24.500000,1342400
2017-10-04,24.500000,24.920000,24.219999,24.910000,24.910000,848300
2017-10-05,24.959999,25.020000,24.510000,24.690001,24.690001,861500
2017-10-06,24.660000,24.809999,24.260000,24.809999,24.809999,804000
2017-10-09,24.770000,24.770000,23.760000,23.889999,23.889999,1122500
2017-10-10,23.850000,24.139999,23.219999,23.270000,23.270000,1152500
2017-10-11,23.290001,23.620001,22.889999,23.080000,23.080000,934100
2017-10-12,23.150000,23.180000,22.719999,23.020000,23.020000,869900
2017-10-13,22.959999,23.290001,22.750000,23.200001,23.200001,710200
2017-10-16,23.299999,24.020000,23.299999,23.670000,23.670000,1349700
2017-10-17,23.620001,24.100000,23.469999,23.990000,23.990000,1084600
2017-10-18,23.850000,24.469999,23.540001,24.309999,24.309999,964900
2017-10-19,24.250000,24.250000,23.030001,23.670000,23.670000,1801600
2017-10-20,23.930000,24.309999,23.320000,24.160000,24.160000,1111400
2017-10-23,24.180000,24.840000,23.910000,24.549999,24.549999,1223600
2017-10-24,24.580000,24.629999,23.650000,24.139999,24.139999,1204400
2017-10-25,24.080000,24.320000,23.750000,24.170000,24.170000,881800
2017-10-26,24.049999,24.270000,23.530001,23.660000,23.660000,737900
2017-10-27,23.600000,24.070000,23.450001,23.610001,23.610001,1854700
2017-10-30,23.650000,24.090000,23.160000,23.510000,23.510000,929400
2017-10-31,23.610001,24.299999,23.530001,24.090000,24.090000,864800
2017-11-01,24.170000,24.250000,22.920000,23.370001,23.370001,914000
2017-11-02,23.379999,23.840000,23.030001,23.530001,23.530001,756800
2017-11-03,23.540001,23.760000,23.200001,23.750000,23.750000,1366500
2017-11-06,23.850000,25.350000,23.850000,24.280001,24.280001,1714000
2017-11-07,25.000000,27.400000,24.940001,26.840000,26.840000,2812000
2017-11-08,28.990000,31.740000,28.270000,30.299999,30.299999,6870000
2017-11-09,30.600000,32.599998,30.299999,31.740000,31.740000,3170400
2017-11-10,31.990000,33.669998,31.370001,32.500000,32.500000,3070500
2017-11-13,41.119999,41.340000,36.450001,37.099998,37.099998,17410800
2017-11-14,37.099998,39.980000,36.250000,39.560001,39.560001,5916800
2017-11-15,39.000000,43.150002,38.389999,43.070000,43.070000,3933600
2017-11-16,42.540001,45.759998,41.889999,44.930000,44.930000,5633000
2017-11-17,44.750000,46.980000,44.200001,44.990002,44.990002,3677900
2017-11-20,45.330002,46.470001,44.549999,46.400002,46.400002,2326000
2017-11-21,46.279999,50.000000,46.090000,49.980000,49.980000,3242400
2017-11-22,49.910000,49.910000,47.590000,49.750000,49.750000,1938900
2017-11-24,47.939999,52.669998,47.900002,52.590000,52.590000,2191300
2017-11-27,52.320000,52.860001,50.189999,51.970001,51.970001,3733800
2017-11-28,51.750000,52.650002,50.119999,52.119999,52.119999,2619000
2017-11-29,52.400002,54.950001,52.009998,54.139999,54.139999,2835500
2017-11-30,54.150002,55.419998,53.209999,53.990002,53.990002,2944000
2017-12-01,53.570000,54.169998,50.730000,53.340000,53.340000,2839300
2017-12-04,53.790001,54.730000,50.669998,50.730000,50.730000,2679300
2017-12-05,50.740002,52.500000,49.669998,51.919998,51.919998,2274900
2017-12-06,51.860001,52.349998,48.450001,49.689999,49.689999,2852900
2017-12-07,49.880001,55.230000,49.840000,54.830002,54.830002,2877400
2017-12-08,54.790001,55.200001,53.290001,53.970001,53.970001,2118300
2017-12-11,54.230000,56.349998,54.029999,55.209999,55.209999,2314000
2017-12-12,55.669998,56.250000,54.250000,54.869999,54.869999,1675500
2017-12-13,54.549999,56.869999,54.009998,56.630001,56.630001,1873200
2017-12-14,56.540001,57.830002,54.680000,55.049999,55.049999,1552600
2017-12-15,55.130001,57.419998,55.119999,56.900002,56.900002,3711600
2017-12-18,57.599998,58.470001,56.070000,56.900002,56.900002,1495600
2017-12-19,56.889999,57.889999,56.389999,57.049999,57.049999,1651000
2017-12-20,57.160000,58.130001,56.470001,57.880001,57.880001,976900
2017-12-21,57.849998,58.209999,57.029999,57.419998,57.419998,810400
2017-12-22,57.869999,61.299999,57.709999,57.990002,57.990002,2422500
2017-12-26,58.029999,60.360001,57.930000,60.000000,60.000000,1374900
2017-12-27,60.200001,60.529999,58.930000,59.040001,59.040001,1435900
2017-12-28,59.349998,61.880001,59.040001,60.500000,60.500000,1445100
2017-12-29,60.799999,60.980000,59.650002,59.720001,59.720001,1482400
2018-01-02,59.570000,59.689999,56.320000,57.650002,57.650002,2001700
2018-01-03,57.750000,59.459999,57.400002,57.860001,57.860001,1519300
2018-01-04,57.860001,58.880001,56.810001,58.340000,58.340000,1420500
2018-01-05,58.340000,58.910000,57.209999,57.759998,57.759998,1519600
2018-01-08,57.150002,57.700001,54.630001,57.400002,57.400002,1337100
2018-01-09,58.200001,69.419998,58.200001,68.029999,68.029999,5986600
2018-01-10,67.629997,73.949997,65.330002,68.900002,68.900002,6310200
2018-01-11,68.510002,70.519997,68.050003,69.879997,69.879997,2454700
2018-01-12,70.449997,72.500000,69.860001,72.000000,72.000000,1904300
2018-01-16,73.250000,75.330002,68.879997,69.739998,69.739998,3684100
2018-01-17,69.989998,70.980003,68.519997,69.400002,69.400002,2594200
2018-01-18,69.250000,70.910004,68.150002,70.160004,70.160004,1553000
2018-01-19,69.750000,72.180000,69.620003,71.589996,71.589996,3699300
2018-01-22,72.410004,79.750000,72.180000,76.779999,76.779999,3236600
2018-01-23,76.430000,77.919998,74.459999,77.790001,77.790001,2273000
2018-01-24,78.000000,78.769997,75.879997,76.529999,76.529999,2326400
2018-01-25,76.199997,79.370003,75.059998,78.930000,78.930000,1782000
2018-01-26,79.230003,81.410004,77.379997,79.029999,79.029999,2496700
2018-01-29,79.250000,82.739998,79.250000,82.389999,82.389999,2081100
2018-01-30,80.739998,84.690002,79.010002,82.449997,82.449997,1654500
2018-01-31,83.500000,84.449997,82.540001,83.610001,83.610001,1329500
2018-02-01,82.980003,90.089996,82.540001,88.739998,88.739998,3385500
2018-02-02,87.500000,99.019997,83.599998,88.000000,88.000000,6835600
2018-02-05,87.650002,89.980003,81.250000,82.440002,82.440002,3158200
2018-02-06,80.459999,83.279999,73.010002,78.730003,78.730003,3848000
2018-02-07,80.000000,80.870003,70.010002,76.570000,76.570000,3479800
2018-02-08,78.010002,78.309998,73.690002,74.650002,74.650002,2339100
2018-02-09,75.300003,76.260002,69.500000,74.639999,74.639999,2298600
2018-02-12,74.970001,79.389999,73.519997,78.699997,78.699997,2274500
2018-02-13,78.010002,78.489998,75.260002,75.660004,75.660004,1618800
2018-02-14,72.989998,86.870003,70.449997,84.000000,84.000000,8584900
2018-02-15,86.190002,86.339996,81.099998,82.139999,82.139999,2643900
2018-02-16,81.769997,84.029999,81.330002,83.430000,83.430000,2343300
2018-02-20,83.550003,87.449997,82.900002,83.449997,83.449997,2382700
2018-02-21,83.260002,89.489998,83.260002,86.449997,86.449997,2032300
2018-02-22,86.589996,90.959999,86.589996,88.209999,88.209999,2382700
2018-02-23,88.699997,89.970001,87.129997,89.599998,89.599998,1286700
2018-02-26,89.589996,90.910004,89.550003,90.559998,90.559998,1941000
2018-02-27,90.820000,91.949997,89.849998,90.050003,90.050003,1061700
2018-02-28,89.860001,90.470001,86.430000,86.559998,86.559998,1328400
2018-03-01,86.980003,86.989998,82.099998,84.550003,84.550003,2415100
2018-03-02,88.500000,104.930000,87.000000,102.870003,102.870003,6588600
2018-03-05,102.500000,105.739998,100.519997,102.080002,102.080002,2073700
2018-03-06,99.410004,101.139999,97.349998,98.089996,98.089996,3160300
2018-03-07,96.110001,101.339996,96.019997,101.300003,101.300003,2522600
2018-03-08,102.400002,108.500000,100.610001,108.440002,108.440002,2095900
2018-03-09,107.169998,109.320000,105.750000,108.339996,108.339996,1857700
2018-03-12,109.419998,111.360001,101.809998,103.070000,103.070000,3092400
2018-03-13,103.830002,103.959999,99.160004,103.160004,103.160004,2406900
2018-03-14,103.989998,109.220001,102.010002,104.510002,104.510002,3495700
2018-03-15,104.269997,105.089996,99.809998,102.010002,102.010002,2954200
2018-03-16,102.370003,105.029999,101.650002,103.000000,103.000000,34820700
2018-03-19,103.080002,107.330002,102.870003,105.010002,105.010002,3183000
2018-03-20,105.250000,109.019997,104.779999,107.199997,107.199997,3416500
2018-03-21,107.419998,109.089996,106.440002,106.910004,106.910004,1745200
2018-03-22,105.709999,108.070000,103.370003,104.010002,104.010002,1839300
2018-03-23,103.889999,105.599998,102.790001,103.000000,103.000000,1700600
2018-03-26,104.959999,107.339996,103.599998,107.029999,107.029999,2418100
2018-03-27,106.570000,107.250000,103.570000,104.510002,104.510002,1583800
2018-03-28,104.879997,106.660004,103.239998,105.010002,105.010002,1417000
2018-03-29,105.339996,107.910004,104.309998,106.260002,106.260002,1782000
2018-04-02,106.970001,108.230003,97.260002,98.769997,98.769997,2797500
2018-04-03,99.900002,100.500000,96.480003,99.360001,99.360001,1817300
2018-04-04,97.169998,102.250000,96.669998,101.849998,101.849998,1201100
2018-04-05,102.720001,103.320000,100.059998,101.440002,101.440002,1577700
2018-04-06,94.000000,95.000000,89.800003,93.870003,93.870003,4925200
2018-04-09,95.000000,105.169998,94.699997,104.449997,104.449997,2858200
2018-04-10,105.620003,106.000000,99.540001,102.739998,102.739998,2268400
2018-04-11,102.110001,103.930000,101.010002,102.769997,102.769997,1682700
2018-04-12,103.300003,104.070000,101.889999,103.739998,103.739998,1117800
2018-04-13,104.730003,104.879997,100.129997,100.500000,100.500000,1082700
2018-04-16,101.620003,101.910004,81.260002,93.470001,93.470001,7181800
2018-04-17,95.010002,95.500000,90.769997,93.709999,93.709999,2294800
2018-04-18,93.300003,93.360001,90.129997,92.540001,92.540001,1801000
2018-04-19,92.550003,92.550003,89.919998,90.150002,90.150002,1724800
2018-04-20,89.820000,90.660004,85.470001,86.209999,86.209999,3089900
2018-04-23,86.800003,86.879997,82.110001,85.449997,85.449997,2860100
2018-04-24,86.139999,87.000000,83.059998,84.510002,84.510002,2016700
2018-04-25,84.370003,86.589996,79.349998,82.589996,82.589996,2606600
2018-04-26,83.190002,85.260002,81.199997,84.190002,84.190002,1778500
2018-04-27,83.910004,84.449997,81.889999,83.660004,83.660004,1132900
2018-04-30,83.000000,86.440002,82.129997,83.660004,83.660004,1614500
2018-05-01,83.180000,84.379997,82.260002,84.120003,84.120003,1343700
2018-05-02,83.419998,86.879997,83.300003,85.309998,85.309998,2118100
2018-05-03,84.959999,85.250000,80.250000,82.750000,82.750000,1830300
2018-05-04,82.089996,82.089996,75.330002,77.199997,77.199997,3908600
2018-05-07,77.080002,80.220001,76.019997,78.760002,78.760002,1745100
2018-05-08,77.830002,78.900002,76.500000,78.099998,78.099998,1785300
2018-05-09,78.089996,78.199997,76.209999,77.830002,77.830002,1993300
2018-05-10,78.150002,80.900002,76.309998,77.290001,77.290001,2662000
2018-05-11,75.000000,80.400002,70.690002,79.440002,79.440002,4112200
2018-05-14,79.330002,85.000000,79.120003,80.930000,80.930000,2393500
2018-05-15,80.379997,85.000000,80.279999,83.400002,83.400002,2469700
2018-05-16,83.330002,85.900002,81.050003,85.800003,85.800003,2673800
2018-05-17,80.989998,82.589996,76.250000,79.230003,79.230003,5388000
2018-05-18,79.820000,86.110001,79.660004,85.300003,85.300003,3770600
2018-05-21,85.660004,86.629997,81.620003,83.470001,83.470001,1621700
2018-05-22,83.769997,84.029999,80.709999,81.949997,81.949997,1693500
2018-05-23,81.830002,83.160004,80.529999,82.800003,82.800003,1341700
2018-05-24,83.430000,83.900002,80.330002,80.580002,80.580002,1821500
2018-05-25,80.680000,81.959999,79.190002,79.959999,79.959999,2136900
2018-05-29,79.669998,80.800003,76.419998,77.830002,77.830002,1937200
2018-05-30,78.050003,81.320000,78.050003,80.599998,80.599998,1503400
2018-05-31,81.029999,83.470001,80.070000,80.269997,80.269997,10466500
2018-06-01,79.470001,92.169998,79.330002,90.349998,90.349998,4324600
2018-06-04,62.270000,63.340000,50.560001,52.570000,52.570000,30875700
2018-06-05,53.939999,57.310001,52.709999,55.959999,55.959999,12905100
2018-06-06,56.700001,65.470001,56.700001,59.980000,59.980000,15771900
2018-06-07,61.220001,62.520000,52.320000,52.970001,52.970001,10660300
2018-06-08,53.610001,55.369999,52.500000,54.139999,54.139999,7273900
2018-06-11,52.840000,54.189999,50.750000,53.020000,53.020000,5563000
2018-06-12,52.900002,54.599998,52.099998,53.560001,53.560001,4523500
2018-06-13,53.930000,54.689999,53.049999,53.470001,53.470001,4442600
2018-06-14,53.299999,56.869999,53.099998,56.410000,56.410000,5199300
2018-06-15,56.389999,59.200001,55.160000,57.860001,57.860001,7403100
2018-06-18,57.380001,58.810001,56.570000,58.410000,58.410000,3799400
2018-06-19,58.000000,58.290001,56.110001,57.360001,57.360001,3672100
2018-06-20,57.049999,58.360001,56.840000,58.169998,58.169998,2763500
2018-06-21,58.369999,58.459999,55.270000,55.860001,55.860001,4232000
2018-06-22,56.099998,56.200001,52.840000,52.849998,52.849998,21720200
2018-06-25,52.849998,53.730000,50.860001,51.270000,51.270000,5400800
2018-06-26,51.340000,51.560001,47.340000,49.810001,49.810001,7108800
2018-06-27,49.910000,50.000000,45.500000,46.250000,46.250000,6339400
2018-06-28,46.139999,48.730000,44.509998,48.200001,48.200001,4716000
2018-06-29,48.220001,49.099998,47.209999,48.830002,48.830002,3828600
2018-07-02,48.389999,49.360001,48.009998,48.830002,48.830002,3091300
2018-07-03,48.849998,49.060001,47.500000,48.009998,48.009998,1203700
2018-07-05,47.990002,48.580002,46.930000,47.540001,47.540001,1659300
2018-07-06,47.959999,48.049999,46.060001,47.639999,47.639999,2176600
2018-07-09,47.570000,48.360001,47.200001,47.549999,47.549999,2181200
2018-07-10,47.560001,47.799999,46.590000,47.119999,47.119999,2149300
2018-07-11,47.009998,47.459999,46.389999,46.759998,46.759998,1975800
2018-07-12,47.160000,47.970001,46.619999,47.669998,47.669998,1823500
2018-07-13,47.500000,48.040001,46.880001,47.790001,47.790001,1880400
2018-07-16,47.980000,48.130001,46.799999,47.790001,47.790001,1742100
2018-07-17,47.610001,49.080002,47.099998,48.360001,48.360001,1301300
2018-07-18,48.450001,48.450001,47.139999,47.880001,47.880001,1851000
2018-07-19,47.770000,49.610001,47.180000,49.080002,49.080002,1784500
2018-07-20,48.970001,49.209999,47.990002,48.730000,48.730000,2478100
2018-07-23,48.560001,49.740002,48.049999,49.369999,49.369999,1595300
2018-07-24,49.799999,50.169998,45.689999,46.459999,46.459999,2462400
2018-07-25,46.610001,50.650002,46.610001,49.830002,49.830002,2750600
2018-07-26,49.820000,50.250000,48.080002,50.150002,50.150002,1903100
2018-07-27,50.340000,51.290001,49.700001,50.529999,50.529999,1632500
2018-07-30,50.490002,51.549999,48.810001,51.029999,51.029999,2082500
2018-07-31,51.400002,53.250000,51.240002,52.599998,52.599998,2424600
2018-08-01,52.360001,53.250000,51.840000,52.709999,52.709999,1602700
2018-08-02,52.669998,54.389999,51.900002,54.299999,54.299999,1672000
2018-08-03,54.110001,54.669998,53.119999,53.939999,53.939999,1142100
2018-08-06,54.080002,56.580002,53.570000,55.389999,55.389999,1860000
2018-08-07,55.900002,56.580002,53.200001,54.619999,54.619999,2156400
2018-08-08,54.849998,56.139999,54.259998,55.959999,55.959999,2021900
2018-08-09,53.520000,59.720001,51.599998,59.369999,59.369999,5023800
2018-08-10,58.349998,61.880001,58.130001,59.750000,59.750000,3000200
2018-08-13,59.720001,61.750000,59.110001,59.310001,59.310001,2420600
2018-08-14,59.299999,60.939999,59.220001,60.389999,60.389999,1697600
2018-08-15,60.630001,60.980000,58.500000,58.619999,58.619999,1889600
2018-08-16,58.660000,59.970001,56.270000,59.950001,59.950001,2205000
2018-08-17,60.150002,60.900002,58.700001,60.029999,60.029999,1556700
2018-08-20,60.279999,60.849998,59.750000,60.599998,60.599998,1534600
2018-08-21,60.299999,62.619999,60.299999,61.959999,61.959999,2105500
2018-08-22,61.599998,63.209999,61.349998,63.090000,63.090000,1384800
2018-08-23,63.250000,64.209999,62.410000,63.509998,63.509998,1638600
2018-08-24,63.770000,64.320000,63.200001,63.889999,63.889999,1219700
2018-08-27,64.339996,66.430000,64.129997,65.220001,65.220001,1691500
2018-08-28,65.620003,66.230003,64.889999,66.110001,66.110001,1265800
2018-08-29,66.250000,67.570000,66.040001,66.750000,66.750000,1479900
2018-08-30,66.320000,67.720001,65.500000,66.000000,66.000000,1575600
2018-08-31,66.129997,67.500000,65.750000,66.489998,66.489998,2288800
2018-09-04,67.000000,68.599998,65.599998,68.489998,68.489998,2430000
2018-09-05,68.320000,69.760002,65.610001,67.559998,67.559998,2371000
2018-09-06,67.830002,68.410004,64.169998,66.000000,66.000000,1955400
2018-09-07,65.570000,66.110001,64.919998,65.000000,65.000000,1257400
2018-09-10,65.599998,66.949997,65.160004,66.580002,66.580002,1651900
2018-09-11,66.550003,66.550003,63.580002,64.410004,64.410004,1596100
2018-09-12,65.790001,65.790001,62.080002,62.830002,62.830002,1668200
2018-09-13,63.090000,63.779999,60.689999,61.900002,61.900002,2146600
2018-09-14,61.599998,61.900002,58.439999,59.250000,59.250000,2091900
2018-09-17,59.450001,59.980000,57.169998,58.310001,58.310001,1999500
2018-09-18,58.060001,59.599998,57.029999,58.330002,58.330002,1707900
2018-09-19,58.310001,58.750000,55.590000,56.689999,56.689999,1724700
2018-09-20,56.639999,58.740002,56.220001,58.439999,58.439999,2248400
2018-09-21,58.980000,59.660000,58.119999,59.000000,59.000000,4644400
2018-09-24,58.410000,62.700001,58.299999,60.869999,60.869999,2979300
2018-09-25,61.009998,62.400002,60.270000,61.139999,61.139999,1837500
2018-09-26,61.470001,61.470001,59.139999,59.520000,59.520000,1689500
2018-09-27,59.509998,61.250000,59.509998,60.910000,60.910000,1313300
2018-09-28,60.900002,61.209999,59.939999,60.959999,60.959999,2181900
2018-10-01,59.599998,60.250000,54.750000,56.650002,56.650002,5003800
2018-10-02,56.529999,56.599998,55.150002,55.330002,55.330002,2480900
2018-10-03,55.660000,55.759998,52.869999,53.779999,53.779999,2688400
2018-10-04,53.560001,53.990002,51.669998,52.110001,52.110001,2234200
2018-10-05,52.349998,53.529999,51.290001,52.410000,52.410000,1650100
2018-10-08,52.220001,53.029999,50.889999,51.759998,51.759998,1713000
2018-10-09,51.820000,52.590000,51.410000,51.959999,51.959999,1351900
2018-10-10,52.119999,52.700001,48.549999,48.630001,48.630001,2166500
2018-10-11,48.110001,49.290001,47.240002,47.900002,47.900002,2158300
2018-10-12,49.360001,49.490002,48.230000,48.910000,48.910000,2002300
2018-10-15,49.110001,49.540001,48.130001,49.080002,49.080002,1320300
2018-10-16,49.090000,50.930000,49.009998,50.470001,50.470001,1248600
2018-10-17,50.520000,50.820000,49.400002,50.590000,50.590000,1060600
2018-10-18,50.410000,50.520000,48.500000,49.560001,49.560001,1349700
2018-10-19,49.650002,51.279999,48.119999,48.189999,48.189999,1464300
2018-10-22,48.200001,48.439999,39.029999,39.889999,39.889999,6373000
2018-10-23,38.639999,40.090000,37.750000,39.500000,39.500000,4915500
2018-10-24,39.599998,40.080002,35.709999,36.610001,36.610001,4045100
2018-10-25,36.700001,38.060001,35.459999,36.770000,36.770000,2676700
2018-10-26,36.299999,37.759998,35.220001,36.799999,36.799999,2082800
2018-10-29,37.520000,38.419998,35.680000,36.570000,36.570000,2006900
2018-10-30,36.660000,37.889999,36.169998,37.509998,37.509998,1879800
2018-10-31,37.900002,39.509998,37.330002,38.680000,38.680000,2488500
2018-11-01,38.750000,40.880001,38.490002,40.689999,40.689999,2298900
2018-11-02,41.080002,42.240002,38.770000,39.049999,39.049999,1857700
2018-11-05,39.139999,40.570000,38.080002,40.000000,40.000000,2253300
2018-11-06,38.139999,38.599998,35.220001,36.080002,36.080002,4473100
2018-11-07,36.709999,38.509998,36.459999,37.950001,37.950001,2090000
2018-11-08,38.040001,38.750000,34.750000,35.310001,35.310001,4460100
2018-11-09,35.259998,36.240002,33.500000,34.020000,34.020000,2900800
2018-11-12,35.590000,37.950001,34.160000,36.990002,36.990002,6219800
2018-11-13,37.400002,38.410000,35.900002,37.349998,37.349998,3679200
2018-11-14,37.430000,38.540001,37.009998,37.650002,37.650002,3094400
2018-11-15,37.410000,38.259998,35.970001,38.189999,38.189999,3593400
2018-11-16,38.200001,38.990002,37.459999,38.230000,38.230000,2330900
2018-11-19,38.200001,38.570000,36.340000,38.009998,38.009998,2618100
2018-11-20,36.709999,38.349998,36.230000,38.119999,38.119999,2870700
2018-11-21,38.419998,38.990002,36.560001,37.349998,37.349998,2359200
2018-11-23,37.070000,38.060001,36.900002,37.160000,37.160000,782600
2018-11-26,37.520000,39.110001,37.200001,38.990002,38.990002,1965300
2018-11-27,38.630001,38.779999,37.279999,37.889999,37.889999,2529200
2018-11-28,37.910000,38.709999,36.910000,38.549999,38.549999,2144000
2018-11-29,38.560001,39.770000,38.080002,39.259998,39.259998,2012000
2018-11-30,39.189999,40.520000,38.599998,40.389999,40.389999,2708000
2018-12-03,41.310001,41.310001,39.500000,40.529999,40.529999,3183100
2018-12-04,40.340000,40.720001,37.790001,38.000000,38.000000,2748600
2018-12-06,37.360001,38.040001,36.619999,38.040001,38.040001,2067000
2018-12-07,38.150002,38.349998,36.279999,36.990002,36.990002,2001900
2018-12-10,36.910000,37.529999,35.570000,36.660000,36.660000,1778800
2018-12-11,37.000000,37.369999,35.720001,36.430000,36.430000,1632800
2018-12-12,37.070000,38.650002,36.750000,36.970001,36.970001,3153600
2018-12-13,37.389999,38.570000,37.320000,38.000000,38.000000,1983600
2018-12-14,37.450001,37.900002,36.419998,36.509998,36.509998,1710400
2018-12-17,36.169998,36.610001,34.060001,34.160000,34.160000,2958700
2018-12-18,34.340000,36.330002,34.009998,35.740002,35.740002,3534800
2018-12-19,35.980000,37.040001,33.590000,34.259998,34.259998,2135800
2018-12-20,34.250000,34.790001,31.879999,32.630001,32.630001,1797900
2018-12-21,32.310001,33.000000,30.320000,30.620001,30.620001,4490100
2018-12-24,30.000000,30.950001,29.219999,30.430000,30.430000,1170200
2018-12-26,30.770000,32.820000,30.049999,32.779999,32.779999,1618600
2018-12-27,32.459999,33.340000,31.250000,33.169998,33.169998,1322400
2018-12-28,33.450001,34.160000,32.470001,33.619999,33.619999,1465700
2018-12-31,33.950001,34.500000,32.389999,32.869999,32.869999,1980800
2019-01-02,32.450001,34.750000,32.220001,34.220001,34.220001,1828500
2019-01-03,34.270000,34.340000,31.450001,31.580000,31.580000,2499700
2019-01-04,32.000000,34.189999,31.820000,33.959999,33.959999,2344200
2019-01-07,34.130001,36.750000,34.130001,36.619999,36.619999,1795800
2019-01-08,37.470001,41.779999,35.400002,40.680000,40.680000,5929500
2019-01-09,40.500000,41.669998,39.549999,41.180000,41.180000,2604200
2019-01-10,40.939999,42.209999,39.610001,41.470001,41.470001,1529300
2019-01-11,41.369999,41.669998,40.169998,41.009998,41.009998,1587000
2019-01-14,40.680000,41.889999,40.209999,41.520000,41.520000,3012000
2019-01-15,41.660000,44.540001,41.549999,44.520000,44.520000,2258100
2019-01-16,44.900002,45.820000,43.919998,44.619999,44.619999,2065100
2019-01-17,44.509998,45.900002,43.599998,45.419998,45.419998,1943400
2019-01-18,45.580002,46.639999,45.080002,46.200001,46.200001,1605700
2019-01-22,45.970001,46.790001,44.330002,44.759998,44.759998,1219700
2019-01-23,45.000000,45.820000,43.250000,43.950001,43.950001,1247100
2019-01-24,43.770000,44.310001,43.080002,43.230000,43.230000,1094400
2019-01-25,43.730000,44.130001,43.040001,43.919998,43.919998,1511600
2019-01-28,43.560001,43.930000,42.259998,42.990002,42.990002,1374000
2019-01-29,43.049999,43.750000,41.630001,42.509998,42.509998,1027800
2019-01-30,42.619999,43.250000,41.700001,43.099998,43.099998,970400
2019-01-31,43.070000,43.880001,42.169998,42.340000,42.340000,1603600
2019-02-01,42.520000,42.830002,41.930000,42.240002,42.240002,1174900
2019-02-04,42.230000,42.849998,41.959999,42.500000,42.500000,1131200
2019-02-05,42.520000,44.360001,42.500000,43.750000,43.750000,1164200
2019-02-06,43.669998,45.349998,43.400002,44.340000,44.340000,1302900
2019-02-07,44.060001,44.720001,43.130001,43.820000,43.820000,1476100
