Date,Open,High,Low,Close,Adj Close,Volume
2017-07-21,14.940000,15.110000,14.520000,14.850000,13.366588,2671100
2017-07-24,14.850000,14.880000,14.360000,14.560000,13.105557,1775400
2017-07-25,14.490000,15.340000,14.310000,14.940000,13.447597,3449800
2017-07-26,14.970000,15.200000,14.640000,14.950000,13.456598,1829200
2017-07-27,15.050000,16.000000,15.050000,15.750000,14.176684,2290300
2017-07-28,15.590000,15.940000,15.120000,15.630000,14.068672,2315000
2017-07-31,15.630000,16.190001,15.090000,15.310000,13.780638,2062500
2017-08-01,15.340000,15.950000,15.170000,15.890000,14.302699,3057900
2017-08-02,16.100000,18.209999,16.000000,17.049999,15.346824,7770900
2017-08-03,16.580000,16.750000,14.140000,14.540000,13.087555,6565400
2017-08-04,14.560000,16.400000,14.560000,15.870000,14.284697,5629100
2017-08-07,15.740000,16.020000,15.110000,15.910000,14.320702,4125400
2017-08-08,15.750000,15.880000,15.160000,15.200000,13.681625,3084800
2017-08-09,15.000000,15.480000,14.610000,15.080000,13.573613,3190000
2017-08-10,14.940000,15.390000,14.890000,15.090000,13.582614,1859600
2017-08-11,15.110000,15.160000,14.600000,14.910000,13.420594,2340500
2017-08-14,14.920000,15.330000,14.600000,15.270000,13.744634,1929600
2017-08-15,15.260000,15.440000,14.260000,14.340000,12.907534,3274800
2017-08-16,14.310000,14.520000,13.960000,14.350000,12.916534,2613400
2017-08-17,14.240000,14.340000,13.780000,13.810000,12.430477,2969200
2017-08-18,13.760000,13.850000,13.150000,13.560000,12.205451,2526900
2017-08-21,13.470000,13.540000,12.650000,12.720000,11.449361,3303600
2017-08-22,12.720000,12.840000,11.970000,12.040000,10.837288,4105900
2017-08-23,11.990000,12.540000,11.650000,12.340000,11.107320,2676600
2017-08-24,12.270000,12.820000,12.270000,12.700000,11.431358,1870800
2017-08-25,12.670000,12.850000,12.450000,12.780000,11.503366,1353800
2017-08-28,12.740000,13.400000,12.740000,13.250000,11.926416,2012000
2017-08-29,13.050000,14.040000,13.050000,13.550000,12.196449,2948800
2017-08-30,13.550000,13.900000,13.240000,13.400000,12.061433,1950100
2017-08-31,13.360000,13.730000,13.240000,13.470000,12.124441,2290800
2017-09-01,13.490000,13.830000,13.380000,13.830000,12.448480,1249600
2017-09-05,13.800000,14.000000,13.620000,13.770000,12.394473,1506800
2017-09-06,13.860000,14.170000,13.720000,13.950000,12.556492,2182700
2017-09-07,13.990000,14.120000,13.310000,13.410000,12.070434,2213300
2017-09-08,13.430000,13.430000,13.000000,13.170000,11.854409,2415900
2017-09-11,13.290000,13.470000,13.160000,13.320000,11.989424,1604900
2017-09-12,13.410000,14.240000,13.290000,13.760000,12.385472,3445500
2017-09-13,13.760000,14.100000,13.340000,13.750000,12.376471,3184500
2017-09-14,13.010000,13.150000,12.620000,12.920000,12.160000,2357000
2017-09-15,13.040000,13.280000,12.940000,13.120000,12.348235,4296500
2017-09-18,13.040000,13.120000,12.470000,12.520000,11.783530,2725900
2017-09-19,12.580000,12.590000,11.850000,11.970000,11.265882,3222100
2017-09-20,11.860000,12.260000,11.860000,12.000000,11.294118,1778900
2017-09-21,11.930000,12.080000,11.670000,11.690000,11.002353,2416600
2017-09-22,11.700000,11.840000,11.660000,11.810000,11.115294,950500
2017-09-25,11.820000,12.410000,11.770000,12.280000,11.557647,2042100
2017-09-26,12.220000,12.380000,12.110000,12.200000,11.482353,1682700
2017-09-27,12.390000,12.580000,12.010000,12.370000,11.642353,1931800
2017-09-28,12.310000,13.000000,12.150000,12.310000,11.585883,4056300
2017-09-29,12.240000,12.240000,11.740000,11.790000,11.096471,3545100
2017-10-02,11.680000,12.180000,11.680000,12.170000,11.454118,1825700
2017-10-03,12.150000,12.760000,12.110000,12.600000,11.858824,2620900
2017-10-04,12.480000,12.830000,12.250000,12.260000,11.538824,2824900
2017-10-05,12.250000,12.630000,12.110000,12.160000,11.444706,1991700
2017-10-06,12.050000,12.270000,11.880000,12.200000,11.482353,1743500
2017-10-09,12.200000,12.790000,12.200000,12.530000,11.792941,1743100
2017-10-10,12.530000,12.750000,12.330000,12.380000,11.651765,1468600
2017-10-11,12.320000,12.410000,12.040000,12.200000,11.482353,1240800
2017-10-12,12.030000,12.290000,11.750000,12.100000,11.388236,1987100
2017-10-13,12.100000,12.100000,11.840000,11.890000,11.190589,1731500
2017-10-16,11.900000,11.950000,11.660000,11.700000,11.011765,2926000
2017-10-17,11.670000,11.800000,11.450000,11.460000,10.785882,1919000
2017-10-18,11.460000,11.570000,11.250000,11.460000,10.785882,1681300
2017-10-19,11.470000,11.750000,11.160000,11.480000,10.804706,2529000
2017-10-20,11.500000,11.690000,11.350000,11.570000,10.889412,1126200
2017-10-23,11.480000,11.690000,11.430000,11.510000,10.832941,1292400
2017-10-24,11.490000,11.650000,11.280000,11.310000,10.644707,1454100
2017-10-25,11.290000,11.610000,11.200000,11.390000,10.720000,2640700
2017-10-26,11.420000,11.680000,11.210000,11.480000,10.804706,2134600
2017-10-27,11.450000,11.890000,11.410000,11.740000,11.049412,3936300
2017-10-30,11.640000,11.930000,11.490000,11.880000,11.181176,2402600
2017-10-31,11.920000,12.190000,11.620000,12.110000,11.397647,3878700
2017-11-01,12.060000,12.060000,8.820000,8.860000,8.338823,20818500
2017-11-02,8.980000,9.250000,8.830000,9.180000,8.640000,6264400
2017-11-03,9.090000,9.210000,7.360000,7.410000,6.974118,9993700
2017-11-06,7.430000,8.110000,7.400000,8.070000,7.595294,6217600
2017-11-07,8.070000,8.300000,7.850000,8.120000,7.642353,2948300
2017-11-08,8.070000,8.200000,7.860000,7.960000,7.491765,1617500
2017-11-09,7.690000,8.250000,7.660000,7.960000,7.491765,3476300
2017-11-10,7.390000,7.550000,6.720000,6.770000,6.371765,8011800
2017-11-13,6.910000,7.000000,6.800000,6.960000,6.550588,3416000
2017-11-14,6.900000,6.960000,6.260000,6.460000,6.080000,4397300
2017-11-15,6.350000,6.770000,6.250000,6.660000,6.268235,2783700
2017-11-16,6.700000,7.040000,6.640000,6.660000,6.268235,3330200
2017-11-17,6.680000,7.010000,6.630000,6.960000,6.550588,3448300
2017-11-20,7.000000,7.500000,7.000000,7.230000,6.804706,4232000
2017-11-21,7.300000,7.460000,6.960000,7.080000,6.663529,2975800
2017-11-22,7.120000,7.980000,7.080000,7.900000,7.435294,4028600
2017-11-24,8.000000,8.000000,6.080000,7.450000,7.011765,5584700
2017-11-27,7.350000,7.800000,7.150000,7.610000,7.162353,2095500
2017-11-28,7.600000,7.950000,7.490000,7.930000,7.463529,2180900
2017-11-29,7.930000,8.490000,7.920000,8.410000,7.915294,4368500
2017-11-30,8.430000,8.920000,8.310000,8.500000,8.000000,5461200
2017-12-01,8.440000,8.670000,8.260000,8.550000,8.047059,2728100
2017-12-04,8.700000,9.350000,8.690000,9.200000,8.658823,5084000
2017-12-05,9.200000,9.350000,8.620000,9.100000,8.564706,17941700
2017-12-06,8.970000,9.130000,8.670000,8.780000,8.263529,3141100
2017-12-07,8.830000,9.320000,8.800000,9.150000,8.611764,2843800
2017-12-08,9.240000,10.250000,9.190000,9.750000,9.176471,4732700
2017-12-11,9.920000,10.500000,9.910000,10.060000,9.468236,4705200
2017-12-12,10.150000,10.370000,9.740000,10.050000,9.458824,4658400
2017-12-13,10.120000,10.620000,10.020000,10.200000,9.599999,5800700
2017-12-14,9.520000,9.650000,8.320000,8.690000,8.690000,7292000
2017-12-15,8.330000,8.860000,7.890000,8.080000,8.080000,10252500
2017-12-18,8.080000,8.590000,8.000000,8.200000,8.200000,4555500
2017-12-19,8.190000,8.260000,7.320000,7.440000,7.440000,4604900
2017-12-20,7.480000,7.610000,7.240000,7.340000,7.340000,3637200
2017-12-21,7.350000,7.420000,7.090000,7.110000,7.110000,3643500
2017-12-22,7.040000,7.100000,6.810000,6.980000,6.980000,3251700
2017-12-26,6.920000,7.230000,6.920000,6.960000,6.960000,2482500
2017-12-27,6.940000,7.000000,6.650000,6.810000,6.810000,3127900
2017-12-28,6.790000,7.040000,6.650000,6.830000,6.830000,3449900
2017-12-29,6.920000,7.160000,6.710000,6.760000,6.760000,4765800
2018-01-02,6.790000,7.320000,6.590000,7.270000,7.270000,3625000
2018-01-03,7.350000,7.460000,7.160000,7.220000,7.220000,1828400
2018-01-04,7.170000,7.400000,7.000000,7.340000,7.340000,2157400
2018-01-05,7.320000,7.440000,7.180000,7.250000,7.250000,1628700
2018-01-08,7.190000,7.430000,7.090000,7.340000,7.340000,1889200
2018-01-09,7.340000,7.750000,7.120000,7.130000,7.130000,3558100
2018-01-10,7.060000,7.450000,7.010000,7.430000,7.430000,2131400
2018-01-11,7.430000,7.970000,7.430000,7.720000,7.720000,3842200
2018-01-12,7.730000,8.320000,7.710000,8.300000,8.300000,2640800
2018-01-16,8.400000,8.440000,7.780000,7.820000,7.820000,2955800
2018-01-17,7.830000,7.980000,7.410000,7.420000,7.420000,2850200
2018-01-18,7.350000,7.400000,7.180000,7.210000,7.210000,2582000
2018-01-19,7.230000,7.860000,6.990000,7.770000,7.770000,3660800
2018-01-22,7.740000,8.600000,7.720000,8.530000,8.530000,4410100
2018-01-23,8.570000,8.830000,8.070000,8.090000,8.090000,2552400
2018-01-24,8.140000,8.410000,8.100000,8.210000,8.210000,2081800
2018-01-25,8.250000,8.310000,8.020000,8.290000,8.290000,1483000
2018-01-26,8.390000,8.480000,8.190000,8.260000,8.260000,2099700
2018-01-29,8.250000,8.390000,8.020000,8.050000,8.050000,1649800
2018-01-30,8.020000,8.140000,7.870000,8.070000,8.070000,1897700
2018-01-31,8.070000,8.400000,7.950000,8.190000,8.190000,3030600
2018-02-01,8.160000,8.240000,7.970000,8.080000,8.080000,1677100
2018-02-02,7.990000,9.080000,7.750000,7.840000,7.840000,5577100
2018-02-05,7.750000,8.150000,7.610000,7.660000,7.660000,2269900
2018-02-06,7.600000,7.950000,7.550000,7.780000,7.780000,1974200
2018-02-07,7.780000,7.970000,7.650000,7.670000,7.670000,1463500
2018-02-08,7.700000,7.780000,7.130000,7.150000,7.150000,2594600
2018-02-09,7.270000,7.280000,6.650000,6.810000,6.810000,3617600
2018-02-12,6.860000,7.710000,6.850000,7.640000,7.640000,2608600
2018-02-13,7.690000,8.110000,7.510000,7.900000,7.900000,2445200
2018-02-14,7.900000,8.380000,7.760000,8.230000,8.230000,2316200
2018-02-15,8.500000,9.030000,8.430000,8.890000,8.890000,3142600
2018-02-16,9.050000,9.380000,8.780000,9.220000,9.220000,3389700
2018-02-20,9.220000,9.350000,8.580000,8.720000,8.720000,2276600
2018-02-21,8.700000,8.980000,8.660000,8.760000,8.760000,1331500
2018-02-22,8.740000,8.900000,7.960000,8.060000,8.060000,3051400
2018-02-23,8.200000,9.120000,8.080000,9.100000,9.100000,2840600
2018-02-26,9.180000,9.350000,8.780000,9.240000,9.240000,2249100
2018-02-27,9.170000,9.590000,9.040000,9.240000,9.240000,3209600
2018-02-28,7.000000,7.500000,6.650000,7.030000,7.030000,18851300
2018-03-01,6.920000,7.320000,6.860000,7.160000,7.160000,5470000
2018-03-02,7.060000,7.310000,7.000000,7.000000,7.000000,6826500
2018-03-05,7.000000,7.640000,7.000000,7.380000,7.380000,4672200
2018-03-06,7.380000,7.910000,7.350000,7.880000,7.880000,3616500
2018-03-07,7.750000,8.480000,7.750000,8.050000,8.050000,3875000
2018-03-08,7.960000,8.310000,7.960000,8.280000,8.280000,2484300
2018-03-09,8.270000,8.450000,8.120000,8.220000,8.220000,2128600
2018-03-12,8.150000,8.230000,7.770000,8.030000,8.030000,3557200
2018-03-13,7.780000,8.050000,7.610000,7.830000,7.830000,3978300
2018-03-14,7.840000,7.980000,7.710000,7.910000,7.910000,3960800
2018-03-15,7.950000,8.030000,7.490000,7.590000,7.590000,2326800
2018-03-16,7.570000,7.650000,7.360000,7.650000,7.650000,6557800
2018-03-19,7.540000,7.560000,6.900000,7.000000,7.000000,4933700
2018-03-20,7.000000,7.130000,6.750000,6.950000,6.950000,2735900
2018-03-21,6.930000,7.250000,6.870000,7.100000,7.100000,2149700
2018-03-22,7.030000,7.090000,6.820000,6.950000,6.950000,1930100
2018-03-23,6.890000,7.060000,6.820000,6.930000,6.930000,1774700
2018-03-26,7.030000,7.170000,6.900000,7.040000,7.040000,1648900
2018-03-27,7.110000,7.340000,7.060000,7.170000,7.170000,3031400
2018-03-28,7.140000,7.350000,7.020000,7.240000,7.240000,1566500
2018-03-29,7.260000,7.440000,7.170000,7.420000,7.420000,2336600
2018-04-02,7.360000,7.550000,7.000000,7.020000,7.020000,2101800
2018-04-03,7.050000,7.430000,7.020000,7.250000,7.250000,2012800
2018-04-04,7.090000,8.220000,7.020000,7.880000,7.880000,4830100
2018-04-05,7.890000,8.040000,7.600000,7.770000,7.770000,3382900
2018-04-06,7.680000,7.860000,7.590000,7.720000,7.720000,2120000
2018-04-09,7.790000,8.090000,7.720000,8.090000,8.090000,3688500
2018-04-10,8.150000,8.710000,7.910000,8.700000,8.700000,4441700
2018-04-11,8.560000,8.910000,8.420000,8.870000,8.870000,2849700
2018-04-12,8.820000,8.820000,8.020000,8.110000,8.110000,3859300
2018-04-13,8.130000,8.420000,8.130000,8.270000,8.270000,1664000
2018-04-16,8.270000,8.660000,8.160000,8.570000,8.570000,1737600
2018-04-17,8.560000,9.000000,8.560000,8.780000,8.780000,2277600
2018-04-18,8.780000,8.990000,8.780000,8.960000,8.960000,1676800
2018-04-19,8.930000,8.970000,8.460000,8.490000,8.490000,2647100
2018-04-20,8.460000,8.570000,8.230000,8.280000,8.280000,1965000
2018-04-23,8.270000,8.350000,7.880000,8.330000,8.330000,2135600
2018-04-24,8.410000,8.610000,8.200000,8.460000,8.460000,2020300
2018-04-25,8.490000,8.630000,8.350000,8.520000,8.520000,2465800
2018-04-26,8.490000,8.500000,8.120000,8.210000,8.210000,1751300
2018-04-27,8.210000,8.430000,8.040000,8.420000,8.420000,2576200
2018-04-30,8.410000,8.510000,8.220000,8.300000,8.300000,1406900
2018-05-01,8.300000,8.410000,8.100000,8.150000,8.150000,2179800
2018-05-02,8.750000,10.490000,8.710000,10.380000,10.380000,12418700
2018-05-03,10.330000,11.070000,10.180000,11.050000,11.050000,8201500
2018-05-04,11.000000,11.610000,10.830000,11.340000,11.340000,4871800
2018-05-07,11.340000,11.640000,10.530000,10.560000,10.560000,4464700
2018-05-08,10.540000,10.620000,9.700000,9.780000,9.780000,5828800
2018-05-09,9.260000,9.360000,8.850000,9.060000,9.060000,6217200
2018-05-10,9.070000,9.280000,8.790000,9.130000,9.130000,3936400
2018-05-11,9.160000,9.510000,8.910000,9.030000,9.030000,2978900
2018-05-14,9.050000,9.400000,9.020000,9.240000,9.240000,2030700
2018-05-15,9.160000,9.450000,9.060000,9.310000,9.310000,2012100
2018-05-16,9.320000,9.520000,9.210000,9.380000,9.380000,1512100
2018-05-17,9.380000,9.530000,9.210000,9.290000,9.290000,2521000
2018-05-18,9.300000,9.430000,9.130000,9.270000,9.270000,1445800
2018-05-21,9.260000,9.620000,9.210000,9.600000,9.600000,2073700
2018-05-22,9.650000,9.870000,9.490000,9.520000,9.520000,2035900
2018-05-23,9.500000,9.500000,8.340000,8.360000,8.360000,6347700
2018-05-24,8.310000,8.310000,7.670000,7.750000,7.750000,5622300
2018-05-25,7.760000,7.840000,7.220000,7.690000,7.690000,4550000
2018-05-29,7.520000,8.010000,7.490000,7.680000,7.680000,3476000
2018-05-30,7.740000,7.850000,7.550000,7.740000,7.740000,3116900
2018-05-31,7.670000,7.780000,7.170000,7.430000,7.430000,5306400
2018-06-01,7.420000,7.530000,7.300000,7.490000,7.490000,7905200
2018-06-04,7.540000,7.730000,7.500000,7.680000,7.680000,2124200
2018-06-05,7.690000,7.710000,7.500000,7.700000,7.700000,2432400
2018-06-06,7.730000,7.750000,7.300000,7.320000,7.320000,3806200
2018-06-07,7.300000,7.430000,7.240000,7.320000,7.320000,3627800
2018-06-08,7.330000,7.380000,7.250000,7.330000,7.330000,1723200
2018-06-11,7.350000,7.380000,7.220000,7.380000,7.380000,1786600
2018-06-12,7.380000,7.790000,7.380000,7.770000,7.770000,3098900
2018-06-13,7.730000,8.150000,7.620000,7.640000,7.640000,3023700
2018-06-14,7.590000,7.870000,7.320000,7.840000,7.840000,3422800
2018-06-15,7.770000,7.780000,7.530000,7.630000,7.630000,2944000
2018-06-18,7.610000,7.810000,7.570000,7.700000,7.700000,1877000
2018-06-19,7.640000,7.830000,7.590000,7.740000,7.740000,1623100
2018-06-20,7.740000,7.780000,7.280000,7.310000,7.310000,3140200
2018-06-21,7.310000,7.310000,6.670000,6.700000,6.700000,10909200
2018-06-22,6.870000,6.990000,6.320000,6.540000,6.540000,6188800
2018-06-25,6.550000,6.600000,6.160000,6.170000,6.170000,4188800
2018-06-26,6.190000,6.440000,6.000000,6.160000,6.160000,3701700
2018-06-27,6.150000,6.250000,5.990000,6.000000,6.000000,4082600
2018-06-28,5.950000,6.020000,5.250000,5.270000,5.270000,10252000
2018-06-29,5.310000,5.410000,5.080000,5.360000,5.360000,4838400
2018-07-02,5.320000,5.340000,4.920000,4.950000,4.950000,4388000
2018-07-03,5.000000,5.250000,4.980000,4.990000,4.990000,3611200
2018-07-05,5.080000,5.220000,4.900000,5.200000,5.200000,4241700
2018-07-06,5.170000,5.550000,5.160000,5.510000,5.510000,3046800
2018-07-09,5.640000,5.670000,5.390000,5.420000,5.420000,2944100
2018-07-10,5.420000,5.550000,5.370000,5.380000,5.380000,1912400
2018-07-11,5.370000,5.450000,5.190000,5.230000,5.230000,2597300
2018-07-12,5.230000,5.340000,5.110000,5.120000,5.120000,2571900
2018-07-13,5.120000,5.170000,5.050000,5.060000,5.060000,2200200
2018-07-16,5.070000,5.170000,4.970000,4.970000,4.970000,2703200
2018-07-17,4.980000,5.170000,4.980000,4.990000,4.990000,2238800
2018-07-18,5.000000,5.200000,5.000000,5.070000,5.070000,3250400
2018-07-19,5.070000,5.110000,4.910000,4.920000,4.920000,3475500
2018-07-20,4.940000,4.940000,4.690000,4.710000,4.710000,4342700
2018-07-23,4.720000,4.750000,4.550000,4.620000,4.620000,3572600
2018-07-24,4.660000,4.850000,4.610000,4.840000,4.840000,3668200
2018-07-25,4.870000,4.880000,4.520000,4.700000,4.700000,8688300
2018-07-26,4.660000,5.180000,4.660000,5.140000,5.140000,6144000
2018-07-27,5.150000,5.200000,4.820000,4.830000,4.830000,2995400
2018-07-30,4.850000,5.150000,4.840000,4.910000,4.910000,2714600
2018-07-31,4.960000,5.220000,4.860000,5.220000,5.220000,4496100
2018-08-01,4.760000,5.200000,4.650000,5.120000,5.120000,6611700
2018-08-02,5.030000,5.490000,5.030000,5.490000,5.490000,4566800
2018-08-03,5.440000,5.650000,5.220000,5.390000,5.390000,3750200
2018-08-06,5.370000,5.480000,5.250000,5.440000,5.440000,2750900
2018-08-07,5.470000,5.530000,5.100000,5.100000,5.100000,2915800
2018-08-08,5.080000,5.170000,4.970000,5.010000,5.010000,3007700
2018-08-09,5.040000,5.440000,5.020000,5.240000,5.240000,3586600
2018-08-10,5.230000,5.260000,5.030000,5.140000,5.140000,3211600
2018-08-13,5.110000,5.220000,5.100000,5.160000,5.160000,1471300
2018-08-14,5.180000,5.500000,5.170000,5.460000,5.460000,2716300
2018-08-15,5.420000,5.470000,5.220000,5.300000,5.300000,1956500
2018-08-16,5.290000,5.530000,5.260000,5.350000,5.350000,2735200
2018-08-17,5.330000,5.480000,5.310000,5.320000,5.320000,2598100
2018-08-20,5.340000,5.820000,5.340000,5.730000,5.730000,4233100
2018-08-21,5.750000,5.940000,5.700000,5.730000,5.730000,2576500
2018-08-22,5.750000,5.780000,5.580000,5.610000,5.610000,2176600
2018-08-23,5.620000,5.690000,5.530000,5.620000,5.620000,1496300
2018-08-24,5.590000,5.730000,5.590000,5.680000,5.680000,1652600
2018-08-27,5.700000,5.780000,5.550000,5.660000,5.660000,1839300
2018-08-28,5.650000,5.750000,5.650000,5.730000,5.730000,1219100
2018-08-29,5.740000,5.760000,5.560000,5.700000,5.700000,2635400
2018-08-30,5.660000,5.710000,5.320000,5.350000,5.350000,2672000
2018-08-31,5.310000,5.380000,5.120000,5.200000,5.200000,3541400
2018-09-04,5.150000,5.180000,4.820000,5.060000,5.060000,3706200
2018-09-05,4.970000,5.160000,4.960000,5.050000,5.050000,2644000
2018-09-06,5.020000,5.410000,5.020000,5.260000,5.260000,2654900
2018-09-07,5.220000,5.480000,5.220000,5.400000,5.400000,2036300
2018-09-10,5.410000,5.660000,5.320000,5.470000,5.470000,3030900
2018-09-11,5.450000,5.620000,5.450000,5.520000,5.520000,2096800
2018-09-12,5.540000,5.710000,5.520000,5.680000,5.680000,1994100
2018-09-13,5.710000,5.890000,5.660000,5.760000,5.760000,1929500
2018-09-14,5.760000,5.850000,5.710000,5.790000,5.790000,1909100
2018-09-17,5.750000,6.540000,5.730000,6.380000,6.380000,5821900
2018-09-18,6.350000,6.640000,6.210000,6.450000,6.450000,3996400
2018-09-19,6.420000,6.580000,6.340000,6.450000,6.450000,2920500
2018-09-20,6.480000,6.610000,6.230000,6.600000,6.600000,3419900
2018-09-21,6.580000,6.690000,6.430000,6.470000,6.470000,10862100
2018-09-24,6.400000,6.520000,6.330000,6.490000,6.490000,2365000
2018-09-25,6.450000,6.690000,6.350000,6.670000,6.670000,2235000
2018-09-26,6.660000,6.840000,6.450000,6.480000,6.480000,2949000
2018-09-27,6.470000,6.680000,6.470000,6.480000,6.480000,1349700
2018-09-28,6.440000,6.540000,6.260000,6.490000,6.490000,2407800
2018-10-01,6.620000,6.660000,6.250000,6.290000,6.290000,1907000
2018-10-02,6.270000,7.100000,6.270000,7.080000,7.080000,4881500
2018-10-03,7.100000,7.170000,6.860000,6.880000,6.880000,3023600
2018-10-04,6.890000,7.160000,6.810000,7.130000,7.130000,3148100
2018-10-05,7.080000,7.130000,6.760000,6.810000,6.810000,2065700
2018-10-08,6.830000,6.910000,6.670000,6.900000,6.900000,1709100
2018-10-09,6.880000,7.080000,6.850000,7.050000,7.050000,2169000
2018-10-10,6.940000,7.250000,6.730000,6.740000,6.740000,2637500
2018-10-11,6.770000,6.770000,5.850000,5.900000,5.900000,5320300
2018-10-12,6.170000,6.200000,5.350000,5.370000,5.370000,5598800
2018-10-15,5.470000,5.520000,5.140000,5.260000,5.260000,4064500
2018-10-16,5.360000,5.590000,5.210000,5.550000,5.550000,3215900
2018-10-17,5.550000,5.710000,5.320000,5.660000,5.660000,1919900
2018-10-18,5.620000,5.700000,5.400000,5.420000,5.420000,1669500
2018-10-19,5.420000,5.700000,5.380000,5.480000,5.480000,2189900
2018-10-22,5.470000,5.610000,5.260000,5.270000,5.270000,2170100
2018-10-23,5.200000,5.270000,5.020000,5.200000,5.200000,2777800
2018-10-24,5.220000,5.230000,4.660000,4.670000,4.670000,3866500
2018-10-25,4.760000,4.810000,4.580000,4.580000,4.580000,4605900
2018-10-26,4.580000,4.630000,4.260000,4.460000,4.460000,5216700
2018-10-29,4.520000,5.040000,4.520000,4.680000,4.680000,3900600
2018-10-30,4.680000,4.910000,4.600000,4.790000,4.790000,2187500
2018-10-31,4.860000,4.900000,4.750000,4.810000,4.810000,2737700
2018-11-01,4.880000,5.090000,4.800000,4.830000,4.830000,2748900
2018-11-02,4.850000,5.040000,4.840000,5.000000,5.000000,1712600
2018-11-05,5.030000,5.150000,4.880000,5.010000,5.010000,1944700
2018-11-06,4.980000,5.390000,4.980000,5.260000,5.260000,3374200
2018-11-07,4.340000,4.510000,4.020000,4.060000,4.060000,10891700
2018-11-08,4.060000,4.160000,3.900000,4.010000,4.010000,7772600
2018-11-09,3.960000,4.030000,3.810000,3.870000,3.870000,4638800
2018-11-12,3.860000,4.050000,3.810000,3.950000,3.950000,2570900
2018-11-13,3.960000,4.100000,3.890000,3.910000,3.910000,2682000
2018-11-14,3.960000,4.040000,3.690000,3.720000,3.720000,2646100
2018-11-15,3.720000,3.770000,3.520000,3.750000,3.750000,4181600
2018-11-16,3.760000,3.960000,3.750000,3.920000,3.920000,2908300
2018-11-19,3.880000,4.090000,3.760000,3.810000,3.810000,2577400
2018-11-20,3.730000,3.780000,3.490000,3.610000,3.610000,3635400
2018-11-21,3.640000,3.740000,3.600000,3.610000,3.610000,2042200
2018-11-23,3.580000,3.670000,3.530000,3.590000,3.590000,1015700
2018-11-26,3.630000,3.740000,3.550000,3.560000,3.560000,3656900
2018-11-27,3.550000,3.840000,3.540000,3.610000,3.610000,3775500
2018-11-28,3.640000,3.780000,3.630000,3.750000,3.750000,2242600
2018-11-29,3.730000,3.770000,3.650000,3.670000,3.670000,1632600
2018-11-30,3.660000,3.720000,3.460000,3.570000,3.570000,5650100
2018-12-03,3.660000,3.790000,3.590000,3.780000,3.780000,3053300
2018-12-04,3.770000,3.800000,3.390000,3.420000,3.420000,3094800
2018-12-06,3.410000,3.410000,3.300000,3.330000,3.330000,2570300
2018-12-07,3.310000,3.410000,3.180000,3.200000,3.200000,2702600
2018-12-10,3.190000,3.210000,2.940000,2.980000,2.980000,4215500
2018-12-11,3.020000,3.180000,2.830000,2.860000,2.860000,5094800
2018-12-12,2.900000,2.980000,2.790000,2.810000,2.810000,4203500
2018-12-13,2.810000,2.870000,2.640000,2.710000,2.710000,5122100
2018-12-14,2.700000,2.760000,2.630000,2.640000,2.640000,3057300
2018-12-17,2.640000,2.790000,2.520000,2.530000,2.530000,3971400
2018-12-18,2.550000,2.610000,2.400000,2.450000,2.450000,3304800
2018-12-19,2.470000,2.540000,2.260000,2.280000,2.280000,3726300
2018-12-20,2.270000,2.380000,2.090000,2.250000,2.250000,4475400
2018-12-21,2.260000,2.440000,2.140000,2.210000,2.210000,7035800
2018-12-24,2.190000,2.260000,2.150000,2.170000,2.170000,2085100
2018-12-26,2.160000,2.300000,2.010000,2.300000,2.300000,4802000
2018-12-27,2.260000,2.330000,2.090000,2.250000,2.250000,3180500
2018-12-28,2.220000,2.410000,2.210000,2.320000,2.320000,3073500
2018-12-31,2.340000,2.470000,2.220000,2.380000,2.380000,3305300
2019-01-02,2.340000,2.580000,2.260000,2.450000,2.450000,2546900
2019-01-03,2.450000,2.530000,2.330000,2.340000,2.340000,3357300
2019-01-04,2.400000,2.530000,2.390000,2.510000,2.510000,2720500
2019-01-07,2.550000,2.810000,2.470000,2.720000,2.720000,2913500
2019-01-08,2.500000,2.870000,2.500000,2.820000,2.820000,4365400
2019-01-09,2.820000,2.890000,2.520000,2.610000,2.610000,4886700
2019-01-10,2.570000,2.630000,2.450000,2.520000,2.520000,2165700
2019-01-11,2.500000,2.650000,2.480000,2.610000,2.610000,2123300
2019-01-14,2.550000,2.710000,2.550000,2.580000,2.580000,1819700
2019-01-15,2.570000,2.680000,2.510000,2.590000,2.590000,1645400
2019-01-16,2.590000,2.650000,2.540000,2.640000,2.640000,1831700
2019-01-17,2.620000,2.640000,2.540000,2.640000,2.640000,2556800
2019-01-18,2.640000,2.710000,2.570000,2.620000,2.620000,1681700
2019-01-22,2.610000,2.650000,2.350000,2.390000,2.390000,3608300
2019-01-23,2.430000,2.440000,2.180000,2.210000,2.210000,3181000
2019-01-24,2.220000,2.230000,1.980000,2.100000,2.100000,6382000
2019-01-25,2.120000,2.190000,1.970000,1.980000,1.980000,7174800
2019-01-28,2.000000,2.060000,1.920000,1.920000,1.920000,4463700
2019-01-29,1.930000,1.990000,1.840000,1.850000,1.850000,4131200
2019-01-30,1.850000,1.970000,1.810000,1.950000,1.950000,3355800
2019-01-31,1.990000,2.050000,1.940000,2.000000,2.000000,2684300
2019-02-01,1.990000,2.080000,1.990000,2.050000,2.050000,2319500
2019-02-04,2.050000,2.160000,2.050000,2.130000,2.130000,2072900
2019-02-05,2.170000,2.200000,1.950000,2.100000,2.100000,6815400
