Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,25.730770,25.884615,25.711538,25.855770,24.347353,27191900
2017-07-19,25.817308,25.990385,25.807692,25.903847,24.392630,25784000
2017-07-20,25.980770,26.009615,25.576923,25.663462,24.166264,57364400
2017-07-21,24.403847,25.009615,24.288462,24.913462,23.460016,94275800
2017-07-24,24.788462,24.855770,24.375000,24.451923,23.025408,59147100
2017-07-25,24.586538,24.740385,24.384615,24.461538,23.034460,48028700
2017-07-26,24.605770,24.701923,24.394230,24.605770,23.170279,42362700
2017-07-27,24.605770,24.807692,24.538462,24.798077,23.351368,41483500
2017-07-28,24.865385,24.884615,24.423077,24.548077,23.115952,29418200
2017-07-31,24.557692,24.701923,24.509615,24.625000,23.188387,31840900
2017-08-01,24.644230,24.673077,24.355770,24.461538,23.034460,43587700
2017-08-02,24.461538,24.586538,24.413462,24.538462,23.106899,28482400
2017-08-03,24.605770,24.788462,24.394230,24.769230,23.324203,32153300
2017-08-04,24.759615,24.855770,24.634615,24.788462,23.342312,24245500
2017-08-07,24.750000,24.798077,24.567308,24.644230,23.206499,19625200
2017-08-08,24.644230,24.894230,24.538462,24.576923,23.143114,28229300
2017-08-09,24.567308,24.730770,24.480770,24.721153,23.278931,30857800
2017-08-10,24.721153,24.721153,24.298077,24.326923,22.907700,30866000
2017-08-11,24.423077,24.471153,24.221153,24.230770,22.817156,19985900
2017-08-14,24.307692,24.567308,24.278847,24.384615,22.962025,25263700
2017-08-15,24.240385,24.346153,24.134615,24.173077,22.762827,28428200
2017-08-16,24.153847,24.278847,24.086538,24.134615,22.726608,28572700
2017-08-17,24.105770,24.134615,23.769230,23.798077,22.409708,32470500
2017-08-18,23.682692,23.788462,23.500000,23.605770,22.228619,35644000
2017-08-21,23.548077,23.653847,23.384615,23.548077,22.174290,47897200
2017-08-22,23.625000,23.788462,23.538462,23.653847,22.273893,31167800
2017-08-23,23.576923,23.615385,23.403847,23.451923,22.083744,35914900
2017-08-24,23.490385,23.596153,23.365385,23.365385,22.002258,26569800
2017-08-25,23.451923,23.653847,23.413462,23.548077,22.174290,23782500
2017-08-28,23.586538,23.721153,23.413462,23.528847,22.156183,24895100
2017-08-29,23.394230,23.519230,23.346153,23.500000,22.129017,24866500
2017-08-30,23.548077,23.548077,23.221153,23.346153,21.984146,35231000
2017-08-31,23.471153,23.750000,23.346153,23.605770,22.228619,57495600
2017-09-01,23.653847,24.326923,23.548077,24.173077,22.762827,61202000
2017-09-05,24.096153,24.096153,23.625000,23.798077,22.409708,46319900
2017-09-06,23.932692,24.057692,23.865385,23.961538,22.563631,57226000
2017-09-07,23.567308,23.605770,22.913462,23.096153,21.748734,83312900
2017-09-08,23.028847,23.076923,22.673077,22.903847,21.567644,46388600
2017-09-11,22.884615,22.971153,22.711538,22.807692,21.477100,45038800
2017-09-12,22.903847,22.990385,22.798077,22.990385,21.649136,51649100
2017-09-13,23.009615,23.250000,23.000000,23.182692,21.830219,40174800
2017-09-14,23.173077,23.336538,23.019230,23.326923,21.966038,43767800
2017-09-15,23.173077,23.240385,22.836538,23.009615,21.892485,69222400
2017-09-18,23.038462,23.605770,23.009615,23.519230,22.377357,54604600
2017-09-19,23.519230,23.528847,23.096153,23.269230,22.139494,47154100
2017-09-20,23.269230,23.471153,23.259615,23.384615,22.249277,41361100
2017-09-21,23.394230,23.884615,23.240385,23.798077,22.642668,54200100
2017-09-22,23.884615,24.076923,23.817308,23.913462,22.752447,41306200
2017-09-25,23.961538,24.211538,23.894230,24.144230,22.972013,44187500
2017-09-26,24.182692,24.240385,23.961538,23.971153,22.807341,42383300
2017-09-27,24.038462,24.086538,23.346153,23.432692,22.295021,58748500
2017-09-28,23.451923,23.509615,23.230770,23.307692,22.176085,37600500
2017-09-29,23.288462,23.355770,23.086538,23.250000,22.121199,35020600
2017-10-02,23.288462,23.663462,23.173077,23.625000,22.477995,44201200
2017-10-03,23.663462,23.875000,23.394230,23.846153,22.688410,35263800
2017-10-04,23.923077,23.932692,23.490385,23.538462,22.395657,33435300
2017-10-05,23.451923,23.625000,23.221153,23.596153,22.450546,36149200
2017-10-06,23.471153,23.596153,23.201923,23.451923,22.313318,42358900
2017-10-09,23.173077,23.221153,22.355770,22.528847,21.435059,145914900
2017-10-10,22.788462,22.942308,22.423077,22.461538,21.371016,83793900
2017-10-11,22.240385,22.375000,22.019230,22.182692,21.105709,84419800
2017-10-12,22.163462,22.201923,21.951923,22.163462,21.087408,62346600
2017-10-13,22.259615,22.336538,22.076923,22.096153,21.023371,42007400
2017-10-16,22.105770,22.576923,22.048077,22.461538,21.371016,51748100
2017-10-17,22.326923,22.355770,22.115385,22.298077,21.215490,60984600
2017-10-18,22.307692,22.384615,22.182692,22.230770,21.151451,36369500
2017-10-19,22.250000,22.865385,22.163462,22.673077,21.572285,78597000
2017-10-20,21.288462,22.923077,21.250000,22.913462,21.800999,200100500
2017-10-23,22.538462,22.538462,21.326923,21.461538,20.419565,194834500
2017-10-24,21.269230,21.451923,20.913462,21.048077,20.026178,138960500
2017-10-25,21.000000,21.048077,20.480770,20.673077,19.669386,114938900
2017-10-26,20.740385,20.817308,20.384615,20.500000,19.504715,89735000
2017-10-27,20.442308,20.480770,19.846153,19.990385,19.019842,102475900
2017-10-30,19.826923,19.923077,19.480770,19.625000,18.672195,102320900
2017-10-31,19.480770,19.615385,19.278847,19.384615,18.443483,101927300
2017-11-01,19.298077,19.730770,19.192308,19.250000,18.315401,95382900
2017-11-02,19.278847,19.307692,18.875000,19.173077,18.242212,84792900
2017-11-03,19.153847,19.548077,19.096153,19.365385,18.425188,70575400
2017-11-06,19.730770,19.740385,19.307692,19.355770,18.416039,63106600
2017-11-07,19.394230,19.471153,19.346153,19.432692,18.489223,43327600
2017-11-08,19.432692,19.538462,19.298077,19.346153,18.406885,41269800
2017-11-09,19.269230,19.298077,19.086538,19.221153,18.287952,52884500
2017-11-10,19.211538,19.884615,19.134615,19.701923,18.745382,104762200
2017-11-13,19.480770,19.951923,18.028847,18.288462,17.400547,272019600
2017-11-14,18.067308,18.153847,16.788462,17.211538,16.375904,325059000
2017-11-15,16.836538,17.673077,16.826923,17.557692,16.705257,150142700
2017-11-16,17.769230,17.769230,17.355770,17.548077,16.696106,92951600
2017-11-17,17.634615,17.759615,17.509615,17.509615,16.659513,62875400
2017-11-20,17.259615,17.432692,17.144230,17.288462,16.449097,66491400
2017-11-21,17.259615,17.375000,17.019230,17.144230,16.311867,81035600
2017-11-22,17.451923,17.548077,17.153847,17.451923,16.604624,57040600
2017-11-24,17.673077,17.673077,17.451923,17.490385,16.641216,25893600
2017-11-27,17.634615,17.788462,17.394230,17.423077,16.577175,82006400
2017-11-28,17.471153,17.730770,17.365385,17.701923,16.842484,58360000
2017-11-29,17.740385,17.826923,17.605770,17.769230,16.906523,57365800
2017-11-30,17.846153,17.875000,17.480770,17.586538,16.732702,70777600
2017-12-01,17.576923,17.576923,17.173077,17.192308,16.357615,85308700
2017-12-04,17.307692,17.365385,17.192308,17.259615,16.421654,71081800
2017-12-05,17.096153,17.317308,16.990385,17.076923,16.247828,68447400
2017-12-06,16.932692,17.153847,16.923077,16.980770,16.270678,45670100
2017-12-07,17.125000,17.365385,16.951923,17.028847,16.316744,57808000
2017-12-08,17.038462,17.134615,16.980770,17.028847,16.316744,56621200
2017-12-11,16.932692,17.105770,16.855770,16.971153,16.261465,60498000
2017-12-12,17.259615,17.346153,16.971153,17.221153,16.501009,69505600
2017-12-13,17.230770,17.298077,17.076923,17.076923,16.362810,43788600
2017-12-14,17.086538,17.134615,16.961538,16.961538,16.252249,50487600
2017-12-15,17.096153,17.144230,16.980770,17.134615,16.418091,91917100
2017-12-18,17.182692,17.355770,17.067308,17.076923,16.362810,56069900
2017-12-19,17.086538,17.115385,16.875000,16.913462,16.206182,68115900
2017-12-20,16.951923,16.971153,16.692308,16.778847,16.077198,78379600
2017-12-21,16.788462,17.009615,16.769230,16.798077,16.095625,70592800
2017-12-22,16.836538,16.884615,16.730770,16.826923,16.123266,48225200
2017-12-26,16.778847,16.980770,16.730770,16.759615,16.174116,57551400
2017-12-27,16.788462,16.951923,16.644230,16.711538,16.127716,62531700
2017-12-28,16.682692,16.730770,16.586538,16.692308,16.109161,63372200
2017-12-29,16.605770,16.855770,16.605770,16.778847,16.192675,79195400
2018-01-02,16.903847,17.298077,16.855770,17.288462,16.684486,80673100
2018-01-03,17.596153,17.634615,17.336538,17.451923,16.842239,84731100
2018-01-04,17.673077,17.903847,17.596153,17.817308,17.194864,85856600
2018-01-05,18.134615,18.144230,17.788462,17.826923,17.204138,83074800
2018-01-08,17.951923,17.980770,17.403847,17.576923,16.962873,85381500
2018-01-09,17.625000,17.942308,17.413462,17.846153,17.222698,69056200
2018-01-10,17.875000,18.326923,17.865385,18.201923,17.566038,85615000
2018-01-11,18.490385,18.644230,18.269230,18.288462,17.649551,103714600
2018-01-12,18.384615,18.413462,17.980770,18.038462,17.408283,90559700
2018-01-16,17.615385,17.798077,17.269230,17.509615,16.897917,213883200
2018-01-17,16.971153,17.019230,16.596153,16.682692,16.099880,195038600
2018-01-18,16.730770,16.807692,16.115385,16.125000,15.561673,179153900
2018-01-19,16.009615,16.086538,15.403846,15.634615,15.088418,223545000
2018-01-22,15.288462,15.701923,15.192307,15.548077,15.004904,139580700
2018-01-23,15.673077,16.375000,15.644231,16.240385,15.673025,128165900
2018-01-24,16.346153,16.692308,15.625000,15.807693,15.255450,173698400
2018-01-25,15.865385,15.980769,15.509615,15.557693,15.014182,98859300
2018-01-26,15.509615,15.538462,15.317307,15.509615,14.967785,94524100
2018-01-29,15.403846,15.798077,15.355769,15.653846,15.106977,77099800
2018-01-30,15.480769,15.644231,15.336538,15.336538,14.800755,70984300
2018-01-31,15.442307,15.644231,15.375000,15.548077,15.004904,79839900
2018-02-01,15.442307,15.490385,15.307693,15.403846,14.865709,54936900
2018-02-02,15.278846,15.317307,15.000000,15.038462,14.513091,85586500
2018-02-05,14.884615,15.028846,14.336538,14.336538,13.835690,128171200
2018-02-06,14.250000,14.750000,14.144231,14.682693,14.169750,131892600
2018-02-07,14.721154,14.923077,14.663462,14.663462,14.151192,79047400
2018-02-08,14.605769,14.625000,13.894231,13.894231,13.408834,144181500
2018-02-09,14.125000,14.451923,13.682693,14.365385,13.863530,134218000
2018-02-12,14.480769,14.557693,14.211538,14.250000,13.752174,78605600
2018-02-13,14.173077,14.221154,13.971154,14.105769,13.612983,76648300
2018-02-14,14.125000,14.451923,14.076923,14.326923,13.826408,89348400
2018-02-15,14.355769,14.557693,14.201923,14.278846,13.780012,57080400
2018-02-16,14.278846,14.644231,14.240385,14.471154,13.965602,67313700
2018-02-20,14.346154,14.394231,14.057693,14.173077,13.677938,64132300
2018-02-21,14.144231,14.163462,13.894231,13.932693,13.445953,102035900
2018-02-22,13.971154,14.490385,13.932693,14.057693,13.566586,81637000
2018-02-23,13.971154,14.105769,13.932693,13.932693,13.561720,55029100
2018-02-26,13.836538,14.115385,13.413462,14.086538,13.711468,151029400
2018-02-27,14.105769,14.596154,13.942307,13.942307,13.571078,96744900
2018-02-28,14.038462,14.057693,13.548077,13.567307,13.206062,92158600
2018-03-01,13.615385,13.711538,13.413462,13.480769,13.121829,95550700
2018-03-02,13.451923,13.692307,13.432693,13.576923,13.215424,77614700
2018-03-05,13.634615,14.086538,13.576923,13.865385,13.496203,90947400
2018-03-06,14.038462,14.105769,13.951923,14.076923,13.702109,60431100
2018-03-07,13.923077,14.028846,13.634615,13.951923,13.580437,86319100
2018-03-08,13.942307,14.076923,13.855769,13.961538,13.589797,51579000
2018-03-09,14.057693,14.375000,13.951923,14.365385,13.982892,66722400
2018-03-12,14.442307,14.740385,14.384615,14.519231,14.132640,73035600
2018-03-13,14.125000,14.173077,13.788462,13.875000,13.505563,123467100
2018-03-14,13.903846,14.028846,13.692307,13.721154,13.355813,59349500
2018-03-15,13.759615,13.990385,13.711538,13.807693,13.440048,49321800
2018-03-16,13.788462,13.865385,13.634615,13.759615,13.393250,119068500
2018-03-19,13.711538,13.730769,13.461538,13.528846,13.168626,68831500
2018-03-20,13.557693,13.567307,13.096154,13.115385,12.766172,92478300
2018-03-21,13.134615,13.423077,13.048077,13.346154,12.990797,67748300
2018-03-22,13.221154,13.259615,12.807693,12.836538,12.494751,74076700
2018-03-23,12.884615,12.932693,12.519231,12.567307,12.232691,87403900
2018-03-26,12.721154,12.730769,12.240385,12.394231,12.064221,109653100
2018-03-27,12.423077,13.192307,12.326923,12.923077,12.578986,161167300
2018-03-28,13.000000,13.413462,12.586538,13.153846,12.803611,144668800
2018-03-29,13.057693,13.134615,12.836538,12.961538,12.616423,77494800
2018-04-02,12.932693,13.019231,12.461538,12.615385,12.279488,74970400
2018-04-03,12.615385,12.634615,12.307693,12.625000,12.288845,62176500
2018-04-04,12.326923,12.788462,12.298077,12.769231,12.429236,59459200
2018-04-05,12.778846,13.038462,12.663462,12.913462,12.569626,55667200
2018-04-06,12.807693,12.951923,12.432693,12.557693,12.223330,66004500
2018-04-09,12.596154,12.653846,12.326923,12.336538,12.008064,71065900
2018-04-10,12.509615,12.634615,12.451923,12.548077,12.213969,59724800
2018-04-11,12.413462,12.576923,12.355769,12.471154,12.139096,52228800
2018-04-12,12.528846,12.740385,12.471154,12.673077,12.335643,66176400
2018-04-13,12.894231,13.153846,12.846154,12.971154,12.625784,74015200
2018-04-16,12.980769,13.057693,12.721154,12.817307,12.476033,60610100
2018-04-17,12.865385,13.336538,12.846154,13.259615,12.906563,75014200
2018-04-18,13.346154,13.384615,13.096154,13.134615,12.784891,44702800
2018-04-19,13.144231,13.519231,13.105769,13.451923,13.093752,91293500
2018-04-20,14.365385,14.471154,13.788462,13.980769,13.608517,196233400
2018-04-23,14.182693,14.211538,13.836538,13.961538,13.589797,76249400
2018-04-24,14.096154,14.201923,13.980769,14.115385,13.739548,77232100
2018-04-25,14.153846,14.163462,13.375000,13.509615,13.149907,115712200
2018-04-26,13.567307,13.942307,13.519231,13.826923,13.458767,67452500
2018-04-27,13.673077,13.923077,13.644231,13.826923,13.458767,50780700
2018-04-30,13.817307,13.836538,13.528846,13.528846,13.168626,50476100
2018-05-01,13.538462,13.548077,13.298077,13.509615,13.149907,53427400
2018-05-02,13.557693,13.826923,13.538462,13.634615,13.271579,53745100
2018-05-03,13.644231,13.644231,13.317307,13.394231,13.037594,63124800
2018-05-04,13.336538,13.586538,13.240385,13.557693,13.196705,43585300
2018-05-07,13.548077,13.634615,13.461538,13.528846,13.168626,34183200
2018-05-08,13.634615,13.932693,13.548077,13.721154,13.355813,61709500
2018-05-09,13.798077,14.115385,13.750000,14.057693,13.683391,52902600
2018-05-10,14.192307,14.192307,13.942307,14.125000,13.748905,38980100
2018-05-11,14.173077,14.201923,13.961538,14.038462,13.664671,29755500
2018-05-14,14.134615,14.230769,14.076923,14.144231,13.767624,42674300
2018-05-15,14.134615,14.153846,14.009615,14.144231,13.767624,36669000
2018-05-16,14.144231,14.519231,14.125000,14.451923,14.067124,56808300
2018-05-17,14.538462,14.653846,14.346154,14.451923,14.067124,52757700
2018-05-18,14.500000,14.519231,14.346154,14.394231,14.010969,35738300
2018-05-21,14.769231,14.951923,14.615385,14.673077,14.282392,81033400
2018-05-22,14.798077,14.990385,14.701923,14.701923,14.310469,68368600
2018-05-23,14.615385,14.625000,13.567307,13.634615,13.271579,153232100
2018-05-24,13.788462,14.153846,13.692307,14.038462,13.664671,109630500
2018-05-25,14.048077,14.105769,13.855769,14.067307,13.692749,51686600
2018-05-29,13.923077,13.961538,13.480769,13.634615,13.271579,79086100
2018-05-30,13.596154,13.692307,13.480769,13.625000,13.262218,54296700
2018-05-31,13.557693,13.586538,13.413462,13.538462,13.177986,57674600
2018-06-01,13.557693,13.605769,13.413462,13.557693,13.196705,59164300
2018-06-04,13.586538,13.663462,13.153846,13.182693,12.831690,85712900
2018-06-05,13.182693,13.394231,13.000000,13.269231,12.915923,73266300
2018-06-06,13.288462,13.355769,13.105769,13.115385,12.766172,64631100
2018-06-07,13.105769,13.269231,13.086538,13.250000,12.897205,73821600
2018-06-08,13.250000,13.528846,13.182693,13.394231,13.037594,52254600
2018-06-11,13.451923,13.490385,13.317307,13.442307,13.084393,45345700
2018-06-12,13.490385,13.596154,13.375000,13.442307,13.084393,43179800
2018-06-13,13.480769,13.519231,13.298077,13.355769,13.000159,36919700
2018-06-14,13.336538,13.375000,13.038462,13.115385,12.766172,63097900
2018-06-15,12.990385,13.000000,12.788462,12.788462,12.562900,100027300
2018-06-18,12.701923,12.721154,12.596154,12.692307,12.468442,71073800
2018-06-19,12.557693,12.567307,12.403846,12.451923,12.232297,80989400
2018-06-20,12.269231,12.605769,12.259615,12.384615,12.166176,100282600
2018-06-21,12.317307,12.326923,12.125000,12.269231,12.052827,73519800
2018-06-22,12.269231,12.576923,12.269231,12.548077,12.326755,70665100
2018-06-25,12.528846,12.548077,12.250000,12.259615,12.043381,79892500
2018-06-26,12.942307,13.403846,12.875000,13.211538,12.978514,222386500
2018-06-27,13.326923,13.884615,13.269231,13.423077,13.186321,140816600
2018-06-28,13.403846,13.461538,13.153846,13.298077,13.063526,67008200
2018-06-29,13.298077,13.365385,13.048077,13.086538,12.855719,74837600
2018-07-02,12.961538,13.028846,12.682693,12.855769,12.629020,65284800
2018-07-03,12.836538,12.971154,12.788462,12.855769,12.629020,33500800
2018-07-05,12.865385,12.923077,12.538462,12.913462,12.685695,55683800
2018-07-06,12.855769,13.365385,12.807693,13.317307,13.082417,62423200
2018-07-09,13.403846,13.596154,13.375000,13.413462,13.176877,69743500
2018-07-10,13.461538,13.634615,13.442307,13.625000,13.384684,62727700
2018-07-11,13.519231,13.740385,13.451923,13.451923,13.214659,49156700
2018-07-12,13.509615,13.596154,13.394231,13.451923,13.214659,41417400
2018-07-13,13.432693,13.528846,13.346154,13.355769,13.120203,50445700
2018-07-16,13.355769,13.413462,13.269231,13.365385,13.129648,44574600
2018-07-17,13.317307,13.355769,13.125000,13.163462,12.931285,61476000
2018-07-18,13.211538,13.278846,13.173077,13.221154,12.987961,42676400
2018-07-19,13.192307,13.346154,13.096154,13.201923,12.969069,77961300
2018-07-20,13.192307,13.250000,12.480769,12.615385,12.392877,178095200
2018-07-23,12.519231,12.615385,12.403846,12.490385,12.270082,93946100
2018-07-24,12.423077,12.625000,12.355769,12.615385,12.392877,58933200
2018-07-25,12.625000,12.644231,12.461538,12.605769,12.383429,55487400
2018-07-26,12.596154,12.759615,12.557693,12.644231,12.421214,56692400
2018-07-27,12.615385,12.673077,12.480769,12.557693,12.336201,40903800
2018-07-30,12.538462,12.701923,12.509615,12.653846,12.430658,41147600
2018-07-31,12.682693,13.125000,12.653846,13.105769,12.874611,74561600
2018-08-01,13.028846,13.028846,12.730769,12.730769,12.506225,46309400
2018-08-02,12.663462,12.701923,12.557693,12.663462,12.440104,38038300
2018-08-03,12.644231,12.740385,12.596154,12.634615,12.411766,36654900
2018-08-06,12.615385,12.673077,12.557693,12.596154,12.373984,33788800
2018-08-07,12.615385,12.740385,12.519231,12.653846,12.430658,58868000
2018-08-08,12.682693,12.682693,12.471154,12.548077,12.326755,42015300
2018-08-09,12.509615,12.528846,12.413462,12.442307,12.222850,33786600
2018-08-10,12.413462,12.413462,12.221154,12.278846,12.062273,50390300
2018-08-13,12.230769,12.240385,11.913462,11.971154,11.760009,69783300
2018-08-14,12.000000,12.115385,11.846154,11.875000,11.665548,51585600
2018-08-15,11.798077,11.884615,11.480769,11.750000,11.542754,67295300
2018-08-16,11.788462,11.884615,11.740385,11.826923,11.618321,54063600
2018-08-17,11.788462,11.865385,11.740385,11.826923,11.618321,48823300
2018-08-20,11.798077,11.913462,11.673077,11.826923,11.618321,39266700
2018-08-21,11.865385,12.201923,11.855769,12.144231,11.930031,60265500
2018-08-22,12.125000,12.134615,11.942307,11.990385,11.778898,45184000
2018-08-23,11.932693,12.076923,11.913462,12.057693,11.845019,39576700
2018-08-24,12.038462,12.076923,11.990385,12.019231,11.807237,40216800
2018-08-27,12.000000,12.288462,11.971154,12.278846,12.062273,46473100
2018-08-28,12.278846,12.394231,12.230769,12.269231,12.052827,61432000
2018-08-29,12.278846,12.480769,12.182693,12.471154,12.251188,49700000
2018-08-30,12.375000,12.471154,12.259615,12.278846,12.062273,46454200
2018-08-31,12.240385,12.451923,12.211538,12.442307,12.222850,52419200
2018-09-04,12.384615,12.384615,12.144231,12.182693,11.967814,46630400
2018-09-05,11.971154,12.096154,11.769231,12.076923,11.863912,57274400
2018-09-06,12.019231,12.307693,12.019231,12.028846,11.816682,42244500
2018-09-07,11.913462,11.961538,11.798077,11.923077,11.712779,47701800
2018-09-10,11.884615,12.211538,11.875000,12.028846,11.816682,45109600
2018-09-11,11.961538,11.990385,11.759615,11.855769,11.646658,41760000
2018-09-12,11.826923,12.144231,11.759615,12.125000,11.911140,41793000
2018-09-13,12.182693,12.259615,11.951923,12.221154,12.005599,56861700
2018-09-14,12.048077,12.259615,11.903846,12.192307,12.096032,72768500
2018-09-17,12.125000,12.394231,12.115385,12.211538,12.115110,52698400
2018-09-18,12.182693,12.259615,12.076923,12.173077,12.076953,44608500
2018-09-19,12.134615,12.490385,12.076923,12.365385,12.267742,64586100
2018-09-20,12.105769,12.201923,11.884615,11.980769,11.886164,91858600
2018-09-21,11.923077,12.076923,11.692307,11.701923,11.609519,99235800
2018-09-24,11.634615,11.634615,11.153846,11.288462,11.199322,154533400
2018-09-25,11.278846,11.307693,10.788462,10.836538,10.750968,139041900
2018-09-26,10.817307,11.115385,10.778846,10.951923,10.865441,97109500
2018-09-27,10.932693,11.298077,10.923077,11.086538,10.998994,85484000
2018-09-28,11.000000,11.067307,10.817307,10.855769,10.770047,79637000
2018-10-01,12.519231,12.567307,11.480769,11.625000,11.533203,320431000
2018-10-02,11.846154,12.000000,11.317307,11.846154,11.752611,154654000
2018-10-03,11.865385,12.144231,11.807693,12.000000,11.905243,86284700
2018-10-04,11.932693,12.192307,11.865385,12.173077,12.076953,77908500
2018-10-05,12.384615,12.788462,12.365385,12.673077,12.573006,157206800
2018-10-08,13.000000,13.115385,12.750000,13.086538,12.983200,179555400
2018-10-09,13.182693,13.250000,12.894231,13.028846,12.925964,114866000
2018-10-10,12.875000,13.134615,12.721154,12.769231,12.668400,95620700
2018-10-11,12.615385,12.778846,12.173077,12.230769,12.134190,120808300
2018-10-12,12.048077,12.336538,11.730769,11.846154,11.752611,128136800
2018-10-15,11.778846,12.019231,11.673077,11.682693,11.590440,65145800
2018-10-16,11.759615,11.817307,11.538462,11.634615,11.542745,89945200
2018-10-17,11.778846,12.076923,11.653846,11.721154,11.628598,86770400
2018-10-18,11.673077,11.951923,11.596154,11.903846,11.809847,84781000
2018-10-19,11.807693,12.240385,11.788462,12.076923,11.981559,90256900
2018-10-22,12.105769,12.144231,11.855769,11.903846,11.809847,52253200
2018-10-23,11.682693,12.250000,11.615385,12.201923,12.105573,85160400
2018-10-24,12.221154,12.317307,11.673077,11.701923,11.609519,86694700
2018-10-25,11.730769,11.807693,11.269231,11.346154,11.256560,91770700
2018-10-26,11.144231,11.201923,10.740385,10.865385,10.779588,122317200
2018-10-29,10.990385,11.278846,10.509615,10.730769,10.646034,124642600
2018-10-30,10.153846,10.961538,9.490385,9.788462,9.711168,358775700
2018-10-31,9.788462,9.990385,9.423077,9.711538,9.634852,209953700
2018-11-01,9.625000,9.836538,9.173077,9.211538,9.138800,245822000
2018-11-02,9.250000,9.288462,8.721154,8.932693,8.862156,274055100
2018-11-05,9.028846,9.163462,8.913462,8.923077,8.852616,129364500
2018-11-06,9.000000,9.173077,9.000000,9.057693,8.986169,117445300
2018-11-07,9.086538,9.096154,8.788462,8.846154,8.776302,128981500
2018-11-08,8.788462,8.980769,8.701923,8.750000,8.680906,168268600
2018-11-09,8.451923,8.615385,7.836538,8.250000,8.184855,284483900
2018-11-12,8.096154,8.125000,7.423077,7.682693,7.622026,254996400
2018-11-13,7.711538,8.701923,7.663462,8.278846,8.213472,214048600
2018-11-14,8.423077,8.509615,7.875000,8.000000,7.936829,176976500
2018-11-15,7.923077,8.269231,7.750000,7.855769,7.793736,133613800
2018-11-16,7.769231,7.884615,7.432693,7.711538,7.650645,183673200
2018-11-19,7.682693,7.923077,7.490385,7.538462,7.478935,154000300
2018-11-20,7.375000,7.557693,7.240385,7.355769,7.297685,149041800
2018-11-21,7.490385,7.625000,7.432693,7.509615,7.450316,87820500
2018-11-23,7.480769,7.557693,7.259615,7.278846,7.221369,45209900
2018-11-26,7.317307,7.442307,6.980769,7.288462,7.230908,164993700
2018-11-27,7.201923,7.336538,7.086538,7.153846,7.097356,114823200
2018-11-28,7.105769,7.471154,7.086538,7.442307,7.383540,129279400
2018-11-29,7.355769,7.692307,7.201923,7.634615,7.574329,128318600
2018-11-30,7.365385,7.384615,7.115385,7.211538,7.154593,194566200
2018-12-03,7.250000,7.644231,7.240385,7.509615,7.450316,135909800
2018-12-04,7.451923,7.509615,7.000000,7.000000,6.944725,138662900
2018-12-06,6.923077,7.105769,6.875000,7.067307,7.011500,117484300
2018-12-07,7.019231,7.096154,6.721154,6.740385,6.687159,119059300
2018-12-10,6.701923,6.846154,6.490385,6.663462,6.610844,117355400
2018-12-11,6.769231,6.855769,6.403846,6.500000,6.448674,129563800
2018-12-12,6.576923,6.759615,6.442307,6.451923,6.400976,110052800
2018-12-13,7.201923,7.211538,6.846154,6.923077,6.868410,215573200
2018-12-14,6.807693,6.971154,6.730769,6.826923,6.773014,133952700
2018-12-17,6.817307,6.951923,6.740385,6.875000,6.820712,134920300
2018-12-18,6.903846,7.336538,6.884615,7.000000,6.944725,152644400
2018-12-19,7.346154,7.644231,7.259615,7.365385,7.317678,228253100
2018-12-20,7.355769,7.519231,7.076923,7.153846,7.107510,189647700
2018-12-21,7.038462,7.163462,6.826923,6.875000,6.830470,193077300
2018-12-24,6.788462,6.855769,6.634615,6.653846,6.610749,72810800
2018-12-26,6.721154,7.125000,6.509615,7.105769,7.059743,135032100
2018-12-27,6.903846,6.990385,6.682693,6.990385,6.945107,124569700
2018-12-28,6.913462,7.355769,6.913462,7.221154,7.174381,126537600
2018-12-31,7.230769,7.326923,7.067307,7.278846,7.231700,112695900
2019-01-02,7.173077,7.865385,7.125000,7.740385,7.690249,134528200
2019-01-03,7.711538,7.884615,7.480769,7.750000,7.699802,127866900
2019-01-04,7.875000,7.942307,7.673077,7.913462,7.862205,124887100
2019-01-07,8.221154,8.451923,7.971154,8.403846,8.349413,186871700
2019-01-08,8.567307,8.692307,8.192307,8.230769,8.177457,152859600
2019-01-09,8.192307,8.423077,7.865385,8.173077,8.120138,120958500
2019-01-10,8.173077,8.605769,8.163462,8.596154,8.540476,116835100
2019-01-11,8.528846,8.605769,8.384615,8.596154,8.540476,83896000
2019-01-14,8.471154,8.653846,8.423077,8.557693,8.502263,84945200
2019-01-15,8.567307,8.586538,8.365385,8.394231,8.339860,97820500
2019-01-16,8.375000,8.653846,8.326923,8.634615,8.578688,87636300
2019-01-17,8.557693,8.836538,8.413462,8.788462,8.731538,110023800
2019-01-18,8.875000,8.894231,8.682693,8.711538,8.655112,96443800
2019-01-22,8.634615,8.644231,8.230769,8.326923,8.272988,112498800
2019-01-23,8.355769,8.500000,8.278846,8.394231,8.339860,75281300
2019-01-24,8.298077,8.625000,8.278846,8.442307,8.387626,93944800
2019-01-25,8.509615,8.855769,8.500000,8.807693,8.750644,116798800
2019-01-28,8.634615,8.653846,8.413462,8.586538,8.530922,95301300
2019-01-29,8.557693,8.778846,8.317307,8.557693,8.502263,119046400
2019-01-30,8.634615,8.923077,8.538462,8.750000,8.693325,89891900
2019-01-31,9.557693,10.355769,9.384615,9.769231,9.705956,362585000
